,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1833,360,1.8,8,32,7.75,0.0,0.0,Credit Card,6,3,6,1
1834,480,1.7,8,7,8.0,0.0,0.0,Cash,6,3,15,0
1835,1047,1.35,8,32,10.0,0.0,1.0,Credit Card,6,4,18,1
1836,2460,18.4,8,76,46.5,0.0,0.0,Credit Card,6,3,12,1
1837,660,1.9,8,32,9.25,0.0,0.0,Credit Card,4,4,18,1
1838,489,1.31,8,32,7.25,0.0,0.0,Credit Card,5,1,8,1
1839,512,1.19,8,32,7.0,0.0,1.0,Credit Card,5,5,15,1
1840,444,1.3,8,28,7.25,0.0,1.5,Credit Card,4,1,11,1
1841,943,3.16,8,7,11.75,0.0,0.0,Cash,5,3,20,0
1842,955,2.69,8,28,11.5,0.0,1.0,Credit Card,5,1,19,1
1843,420,1.1,8,8,6.5,0.0,0.0,Cash,11,0,19,0
1844,360,1.7,8,8,7.5,0.0,0.0,Credit Card,6,1,10,1
1845,540,2.2,8,7,8.5,0.0,1.0,Cash,5,0,20,0
1846,480,1.6,8,32,7.5,0.0,0.0,Cash,8,2,8,0
1847,480,1.9,8,32,8.25,0.0,2.0,Cash,11,5,1,0
1848,720,1.8,8,32,9.0,0.0,0.0,Cash,10,5,16,0
1849,926,2.6,8,6,11.0,0.0,0.0,Cash,10,0,18,0
1850,420,1.1,8,8,6.25,0.0,0.0,Credit Card,10,3,20,1
1851,798,1.7,8,32,9.25,0.0,0.0,Cash,9,1,12,0
1852,692,3.12,8,7,11.75,0.0,0.0,Cash,9,4,1,0
1853,311,1.12,8,32,6.25,0.0,0.0,Credit Card,12,2,9,1
1854,1218,2.98,8,32,12.75,0.0,0.0,Cash,5,4,20,0
1855,720,1.1,8,32,8.0,0.0,2.0,Credit Card,5,5,21,1
1856,675,1.37,8,32,8.25,0.0,1.0,Cash,12,6,17,0
1857,436,1.67,8,28,8.0,0.0,0.0,Credit Card,8,1,6,1
1858,478,1.2,8,8,6.5,0.0,2.0,Cash,7,6,0,0
1859,420,1.2,8,8,6.75,0.0,0.0,Cash,1,1,10,0
1860,413,1.31,8,8,6.75,0.0,0.0,Cash,1,5,10,0
1861,1020,2.9,8,6,12.75,0.0,0.0,Cash,3,5,15,0
1862,540,1.8,8,32,8.25,0.0,1.0,Mobile,7,0,10,1
1863,621,1.57,8,32,8.25,0.0,1.0,Cash,6,4,13,0
1864,780,1.9,8,28,9.25,0.0,0.0,Credit Card,12,2,7,1
1865,540,1.6,8,32,8.0,0.0,0.0,Credit Card,11,2,0,1
1866,420,2.5,8,7,9.0,0.0,0.0,Cash,11,6,14,0
1867,420,1.5,8,32,7.25,0.0,0.0,Credit Card,2,4,23,1
1868,420,1.6,8,32,7.25,0.0,1.0,Cash,2,1,8,0
1869,480,2.1,8,7,8.5,0.0,0.0,Credit Card,3,1,20,1
1870,480,1.8,8,32,8.0,0.0,0.0,Credit Card,7,0,8,1
1871,840,3.7,8,6,13.5,0.0,0.0,Credit Card,6,4,9,1
1872,660,4.0,8,6,13.25,0.0,1.0,Credit Card,4,6,17,1
1873,540,1.9,8,7,8.5,0.0,0.0,Unknown,4,4,20,0
1874,600,1.4,8,28,8.0,0.0,1.0,Credit Card,4,4,20,1
1875,1200,5.4,8,35,18.0,0.0,0.0,Credit Card,7,3,20,1
1876,720,1.3,8,32,8.25,0.0,0.0,Cash,7,1,17,0
1877,1140,1.8,8,28,10.75,0.0,2.0,Cash,7,1,19,0
1878,2580,17.8,8,76,44.5,0.0,1.0,Cash,7,3,15,0
1879,360,1.3,8,32,6.75,0.0,0.0,Credit Card,1,0,17,1
1880,772,4.29,8,33,13.75,0.0,1.0,Credit Card,11,5,10,1
1881,420,1.16,8,8,6.5,0.0,0.0,Cash,11,3,7,0
1882,840,1.9,8,32,9.5,0.0,0.0,Cash,11,4,12,0
1883,540,1.1,8,32,7.0,0.0,0.0,Credit Card,10,2,9,1
1884,702,2.02,8,32,9.5,0.0,0.0,Cash,11,3,21,0
1885,723,1.49,8,8,8.5,0.0,0.0,Cash,10,6,15,0
1886,459,3.2,8,6,10.75,0.0,0.0,Credit Card,10,0,20,1
1887,720,1.8,8,28,9.25,0.0,1.5,Credit Card,10,3,14,1
1888,540,1.3,8,32,7.25,0.0,0.0,Cash,10,1,14,0
1889,780,2.0,8,28,9.5,0.0,2.0,Credit Card,9,1,14,1
1890,480,1.3,8,8,7.0,0.0,0.0,Cash,9,5,12,0
1891,712,1.7,8,7,8.75,0.0,0.0,Credit Card,9,5,20,1
1892,660,2.2,8,7,9.75,0.0,0.0,Cash,9,5,22,0
1893,840,2.78,8,7,11.0,0.0,0.0,Credit Card,9,1,21,1
1894,578,1.33,8,32,7.75,0.0,0.0,Cash,4,2,10,0
1895,720,3.9,8,32,13.25,0.0,1.5,Cash,4,5,23,0
1896,1140,2.8,8,8,11.0,0.0,0.0,Cash,4,3,10,0
1897,486,1.76,8,32,7.75,0.0,1.0,Cash,4,5,23,0
1898,1080,1.7,8,28,10.5,0.0,0.0,Credit Card,9,3,14,1
1899,540,1.2,8,32,7.75,0.0,0.0,Cash,8,4,9,0
1900,633,1.55,8,8,8.0,0.0,0.0,Credit Card,2,5,13,1
1901,444,1.1,8,8,6.5,0.0,0.0,Cash,3,2,19,0
1902,529,1.3,8,32,7.25,0.0,0.0,Cash,3,1,14,0
1903,420,1.1,8,32,6.75,0.0,1.0,Cash,1,1,14,0
1904,600,1.3,8,32,8.0,0.0,0.0,Cash,5,2,8,0
1905,249,1.07,8,8,5.75,0.0,0.0,Cash,12,5,1,0
1906,609,1.41,8,32,8.0,0.0,0.0,Credit Card,11,1,14,1
1907,780,1.28,8,32,9.0,0.0,1.0,Credit Card,12,1,8,1
1908,501,2.29,8,7,9.25,0.0,0.0,Cash,12,1,19,0
1909,1069,1.95,8,28,10.5,0.0,0.0,Cash,12,1,16,0
1910,600,1.09,8,8,7.25,0.0,0.0,Cash,8,3,9,0
1911,918,2.05,8,32,9.75,0.0,0.0,Credit Card,8,1,8,1
1912,825,1.6,8,28,9.25,0.0,0.0,Cash,9,3,16,0
1913,1080,5.0,8,6,16.5,0.0,2.0,Credit Card,8,5,17,1
1914,522,2.48,8,7,9.5,0.0,0.0,Cash,7,1,14,0
1915,620,1.5,8,32,8.0,0.0,0.0,Credit Card,7,1,13,1
1916,600,1.4,8,32,7.75,0.0,1.0,Cash,7,2,13,0
1917,780,1.8,8,32,9.0,0.0,0.0,Cash,7,0,9,0
1918,480,2.9,8,6,10.0,0.0,0.0,Cash,1,0,20,0
1919,2354,2.69,8,33,20.0,0.0,1.0,Cash,3,6,4,0
1920,675,1.33,8,32,8.0,0.0,0.0,Credit Card,3,1,8,1
1921,600,1.6,8,24,8.0,0.0,0.0,Credit Card,3,5,20,1
1922,483,1.22,8,32,7.0,0.0,0.0,Cash,7,3,12,0
1923,538,1.1,8,32,6.5,0.0,1.0,Cash,8,0,10,0
1924,720,1.4,8,24,8.25,0.0,0.0,Credit Card,8,1,16,1
1925,660,1.4,8,32,8.25,0.0,0.0,Cash,6,2,18,0
1926,372,1.02,8,8,6.25,0.0,0.0,Cash,6,0,16,0
1927,1155,3.28,8,8,13.25,0.0,1.0,Cash,6,0,22,0
1928,1181,16.9,8,76,41.5,0.0,0.0,Credit Card,6,1,4,1
1929,480,1.3,8,32,7.25,0.0,0.0,Cash,4,6,17,0
1930,420,1.2,8,32,7.0,0.0,0.0,Credit Card,4,2,12,1
1931,791,1.7,8,32,9.25,0.0,0.0,Credit Card,5,1,8,1
1932,565,1.78,8,32,8.0,0.0,1.5,Credit Card,5,1,21,1
1933,720,1.2,8,8,8.0,0.0,1.5,Cash,5,5,14,0
1934,501,1.4,32,8,7.25,0.0,0.0,Credit Card,1,0,11,1
1935,799,2.8,32,7,10.75,0.0,0.0,Credit Card,6,1,14,0
1936,840,3.6,32,7,13.0,0.0,0.0,Cash,12,2,17,0
1937,660,1.3,32,8,8.0,0.0,1.0,Cash,11,4,12,0
1938,480,1.2,32,8,7.0,0.0,0.0,Cash,12,4,13,0
1939,420,1.6,32,8,7.75,0.0,0.0,Cash,12,6,12,0
1940,540,1.2,32,8,7.25,0.0,1.0,Cash,12,5,13,0
1941,540,1.4,32,8,7.5,0.0,0.0,Cash,12,6,17,0
1942,480,1.2,32,8,7.0,0.0,0.0,Credit Card,12,3,12,1
1943,600,1.2,32,8,7.75,0.0,1.0,Cash,12,4,15,0
1944,360,1.1,32,32,6.5,0.0,0.0,Cash,12,4,14,0
1945,540,1.1,32,28,6.75,0.0,0.0,Credit Card,12,3,20,1
1946,492,3.17,32,8,11.0,0.0,0.0,Credit Card,9,1,8,1
1947,300,1.4,32,8,6.75,0.0,0.0,Cash,2,3,12,0
1948,600,1.1,32,8,8.5,0.0,0.0,Credit Card,3,5,17,1
1949,1080,2.0,32,8,10.75,0.0,1.0,Credit Card,1,0,18,1
1950,480,2.7,32,8,9.25,0.0,1.5,Cash,3,5,17,0
1951,600,1.3,32,8,7.75,0.0,0.0,Credit Card,3,3,19,1
1952,420,1.2,32,8,6.75,0.0,0.0,Credit Card,3,4,8,1
1953,1200,3.5,32,6,13.75,0.0,0.0,Cash,3,3,18,0
1954,960,1.6,32,24,9.5,0.0,0.0,Credit Card,2,4,18,1
1955,2640,17.4,32,76,42.5,0.0,0.0,Credit Card,3,3,17,1
1956,2160,4.9,32,6,19.75,0.0,0.0,Cash,5,2,18,0
1957,480,1.3,32,8,7.25,0.0,0.0,Cash,6,4,13,0
1958,1020,1.6,32,8,10.25,0.0,1.0,Credit Card,5,0,18,1
1959,480,1.2,32,8,6.75,0.0,1.0,Cash,5,4,18,0
1960,720,1.5,32,32,8.5,0.0,0.0,Credit Card,5,3,11,1
1961,600,1.6,32,8,8.0,0.0,1.5,Cash,5,3,15,0
1962,660,1.6,32,8,8.25,0.0,0.0,Credit Card,5,0,16,1
1963,600,2.4,32,33,9.75,0.0,3.5,Credit Card,6,1,22,1
1964,840,1.7,32,8,9.5,0.0,0.0,No Charge,7,3,18,0
1965,1260,2.0,32,8,11.5,0.0,0.0,Cash,6,1,19,0
1966,420,1.1,32,32,6.5,0.0,0.0,Cash,5,1,13,0
1967,420,2.0,32,7,8.25,0.0,0.0,Cash,6,6,3,0
1968,480,1.4,32,8,7.25,0.0,3.0,Cash,6,5,22,0
1969,540,1.3,32,8,7.5,0.0,0.0,Credit Card,6,3,13,1
1970,1080,2.4,32,7,11.5,0.0,0.0,Credit Card,6,2,19,1
1971,420,1.1,32,28,7.0,0.0,2.0,Credit Card,6,6,1,1
1972,480,1.7,32,28,7.75,0.0,1.0,Cash,6,0,16,0
1973,2640,18.6,32,76,47.5,0.0,0.0,Credit Card,6,2,12,1
1974,720,2.7,32,33,10.5,0.0,0.0,Credit Card,4,3,22,1
1975,540,2.2,32,8,7.75,0.0,0.0,Cash,3,1,17,0
1976,840,1.8,32,8,10.0,0.0,0.0,Credit Card,3,1,18,1
1977,1320,2.4,32,8,12.25,0.0,0.0,Cash,4,2,18,0
1978,780,1.8,32,32,9.5,0.0,1.0,Credit Card,4,5,0,1
1979,360,1.1,32,32,6.5,0.0,1.5,Cash,3,6,22,0
1980,360,1.2,32,8,7.0,0.0,1.0,Cash,4,1,23,0
1981,540,1.1,32,32,6.75,0.0,0.0,Cash,4,3,12,0
1982,480,1.2,32,8,7.0,0.0,0.0,Credit Card,5,1,9,1
1983,4500,17.5,32,76,50.0,0.0,0.0,Credit Card,4,3,17,1
1984,582,1.8,32,8,8.0,0.0,0.0,Credit Card,1,2,15,1
1985,465,1.13,32,32,6.75,0.0,0.0,Cash,1,2,18,0
1986,518,1.46,32,32,7.75,0.0,0.0,Cash,1,1,17,1
1987,1020,3.2,32,7,13.0,0.0,0.0,Cash,1,4,13,0
1988,529,2.14,32,24,8.5,0.0,0.0,Cash,1,1,8,1
1989,420,1.7,32,33,8.0,0.0,0.0,Credit Card,7,2,11,1
1990,420,1.1,32,8,6.75,0.0,0.0,Credit Card,7,0,13,1
1991,600,1.1,32,8,7.25,0.0,0.0,Credit Card,8,3,9,1
1992,600,2.1,32,8,8.75,0.0,0.0,Credit Card,8,2,14,1
1993,780,1.6,32,8,9.0,0.0,0.0,Cash,8,2,14,0
1994,480,1.1,32,8,7.0,0.0,1.0,Cash,7,6,0,0
1995,600,1.7,32,8,8.5,0.0,1.5,Cash,7,2,21,0
1996,660,1.3,32,8,8.0,0.0,0.0,Credit Card,8,4,18,1
1997,300,2.6,32,28,9.5,0.0,0.0,Credit Card,8,4,9,0
1998,660,1.5,32,8,8.25,0.0,0.0,Credit Card,1,3,12,1
1999,600,1.6,32,8,8.25,0.0,0.0,Credit Card,2,1,10,1
2000,600,1.4,32,8,8.0,0.0,0.0,Cash,2,1,19,0
2001,780,1.4,32,8,8.75,0.0,0.0,Credit Card,1,2,18,1
2002,480,1.1,32,8,7.0,0.0,0.0,Cash,2,2,19,0
2003,480,1.8,32,24,8.0,0.0,1.0,Credit Card,1,0,4,1
2004,780,1.9,32,24,9.5,0.0,0.0,Cash,1,1,18,0
2005,840,2.6,32,7,10.75,0.0,0.0,Credit Card,2,3,17,1
2006,654,2.11,32,33,9.25,0.0,0.0,Credit Card,11,5,22,0
2007,900,3.0,32,33,11.5,0.0,0.0,Credit Card,11,4,8,0
2008,851,1.98,32,33,10.0,0.0,0.0,Cash,11,3,15,0
2009,492,4.51,32,22,13.75,0.0,0.0,Credit Card,11,2,22,1
2010,480,1.4,32,32,7.25,0.0,0.0,Credit Card,11,0,18,1
2011,780,1.3,32,8,8.25,0.0,2.0,Cash,11,3,17,0
2012,1733,5.3,32,8,18.75,0.0,0.0,Credit Card,11,4,10,1
2013,962,2.11,32,32,10.75,0.0,1.0,Cash,11,1,14,0
2014,584,1.39,32,28,7.75,0.0,0.0,Cash,11,4,20,0
2015,1200,7.9,32,3,22.75,0.0,0.0,Cash,11,2,15,0
2016,947,5.61,32,6,17.25,0.0,0.0,Credit Card,11,2,20,1
2017,420,1.44,32,28,7.0,0.0,0.0,Cash,11,4,10,0
2018,2294,17.88,32,76,44.25,0.0,0.0,Cash,11,3,6,0
2019,677,2.4,32,33,10.25,0.0,1.0,Credit Card,11,1,22,1
2020,1074,3.9,32,24,13.75,0.0,1.0,Credit Card,11,0,18,1
2021,540,1.1,32,32,7.0,0.0,2.0,Cash,11,0,15,0
2022,480,1.8,32,8,8.0,0.0,0.0,Cash,11,3,17,0
2023,240,1.1,32,8,5.75,0.0,1.5,Cash,11,4,20,0
2024,1680,17.6,32,76,43.25,0.0,0.0,Credit Card,12,2,12,1
2025,777,2.38,32,33,10.75,0.0,0.0,Cash,10,5,16,0
2026,1151,2.4,32,8,12.5,0.0,0.0,Cash,10,2,17,0
2027,778,1.66,32,8,9.0,0.0,0.0,Cash,10,3,15,0
2028,424,1.3,32,32,6.75,0.0,0.0,Credit Card,10,0,19,1
2029,779,1.99,32,8,9.75,0.0,1.0,Cash,10,2,15,0
2030,631,1.32,32,8,7.75,0.0,0.0,Cash,10,2,16,0
2031,495,1.13,32,8,7.0,0.0,0.0,Credit Card,10,3,18,1
2032,941,1.2,32,8,9.0,0.0,0.0,Credit Card,10,1,18,1
2033,805,2.28,32,8,10.0,0.0,0.0,Credit Card,10,1,12,1
2034,300,1.2,32,28,6.25,0.0,0.0,Cash,10,1,23,0
2035,363,1.17,32,28,6.5,0.0,0.0,Credit Card,10,4,12,1
2036,540,1.8,32,28,8.0,0.0,0.0,Credit Card,10,4,10,1
2037,457,1.64,32,28,7.75,0.0,0.5,Cash,11,4,22,0
2038,2600,18.24,32,76,45.5,0.0,0.0,Credit Card,10,4,11,1
2039,1018,5.5,32,6,16.75,0.0,0.0,Credit Card,10,0,17,1
2040,840,1.8,32,8,9.75,0.0,0.0,Cash,10,2,14,0
2041,360,1.1,32,24,6.75,0.0,0.0,Credit Card,10,0,22,1
2042,600,1.7,32,28,8.0,0.0,1.0,Cash,9,6,14,0
2043,360,1.1,32,28,6.25,0.0,0.0,Credit Card,10,4,17,1
2044,3550,17.73,32,76,46.25,0.0,0.0,Cash,10,3,15,0
2045,540,2.0,32,33,8.75,0.0,0.0,Cash,10,4,15,0
2046,600,1.6,32,33,8.0,0.0,0.0,Cash,11,3,19,0
2047,780,4.8,32,7,15.0,0.0,0.0,Credit Card,10,3,21,1
2048,600,1.6,32,28,8.0,0.0,0.0,Credit Card,9,1,19,1
2049,2880,13.3,32,56,37.0,0.0,0.0,Credit Card,10,2,18,1
2050,660,1.2,32,8,8.0,0.0,0.0,Credit Card,10,3,18,1
2051,780,1.8,32,8,9.0,0.0,0.0,Cash,10,0,19,0
2052,780,1.5,32,8,8.75,0.0,0.0,Cash,10,4,21,0
2053,300,1.1,32,8,6.25,0.0,0.0,Cash,10,1,17,0
2054,720,1.4,32,8,8.5,0.0,0.0,Credit Card,10,4,17,1
2055,480,1.5,32,8,7.25,0.0,0.0,Credit Card,10,1,23,1
2056,360,1.2,32,8,6.5,0.0,0.0,Credit Card,10,2,21,1
2057,840,1.1,32,32,8.75,0.0,0.0,Credit Card,10,2,17,1
2058,480,1.4,32,8,7.25,0.0,0.0,Cash,10,1,13,0
2059,1200,1.9,32,24,11.25,0.0,0.0,Credit Card,11,3,18,1
2060,2760,17.7,32,76,44.0,0.0,0.0,Credit Card,10,2,18,1
2061,4200,1.1,32,76,49.5,0.0,1.0,Cash,10,4,15,0
2062,614,2.31,32,33,9.5,0.0,0.0,Cash,9,1,17,0
2063,623,2.62,32,33,10.0,0.0,0.0,Credit Card,9,2,16,1
2064,517,1.28,32,3,7.5,0.0,0.0,Cash,9,0,17,0
2065,360,1.3,32,28,6.5,0.0,0.0,Credit Card,9,0,13,1
2066,677,1.7,32,28,8.0,0.0,0.0,Cash,9,3,20,0
2067,508,1.4,32,28,7.25,0.0,0.0,Credit Card,9,3,19,1
2068,266,1.22,32,8,6.25,0.0,0.0,Cash,9,2,20,0
2069,702,1.42,32,8,8.5,0.0,0.0,Credit Card,9,4,14,1
2070,484,1.43,32,8,7.25,0.0,0.0,Cash,9,4,10,0
2071,1134,1.5,32,33,10.5,0.0,0.0,Credit Card,9,3,17,1
2072,540,1.3,32,8,7.25,0.0,55.0,Credit Card,9,2,13,0
2073,957,3.66,32,7,13.0,0.0,0.0,Credit Card,8,3,20,1
2074,900,4.0,32,7,13.75,0.0,0.0,Credit Card,9,3,21,1
2075,914,1.01,32,24,9.0,0.0,0.0,Credit Card,9,4,17,1
2076,480,1.3,32,28,7.0,0.0,0.0,Cash,9,3,12,0
2077,463,2.69,32,28,9.75,0.0,0.0,Credit Card,9,2,10,1
2078,3581,17.04,32,76,44.0,0.0,0.0,Credit Card,9,4,13,1
2079,1945,18.25,32,76,45.0,0.0,0.0,Cash,9,3,11,0
2080,540,1.1,32,28,7.25,0.0,0.0,Cash,2,3,13,0
2081,430,1.37,32,28,6.75,0.0,0.0,Cash,2,2,9,0
2082,315,1.08,32,28,6.0,0.0,0.0,Credit Card,1,2,13,1
2083,659,1.42,32,8,8.25,0.0,0.0,Cash,2,4,8,0
2084,480,1.2,32,8,7.25,0.0,0.0,Credit Card,2,4,15,1
2085,502,1.1,32,8,7.0,0.0,0.0,Credit Card,1,0,17,1
2086,225,1.16,32,8,6.25,0.0,0.0,Credit Card,2,6,21,1
2087,508,1.65,32,8,8.0,0.0,0.0,Credit Card,2,5,23,1
2088,540,1.5,32,8,7.5,0.0,1.0,Credit Card,2,5,12,1
2089,540,1.5,32,8,7.75,0.0,0.0,Mobile,2,4,16,1
2090,360,1.3,32,32,7.0,0.0,0.0,Credit Card,2,4,14,1
2091,602,1.62,32,8,8.5,0.0,0.0,Cash,2,2,7,0
2092,600,1.7,32,8,8.5,0.0,0.0,Cash,1,2,13,0
2093,600,1.2,32,8,7.5,0.0,0.0,Credit Card,2,4,13,1
2094,896,1.71,32,8,9.5,0.0,0.0,Credit Card,2,3,17,1
2095,360,1.2,32,8,7.0,0.0,0.0,Cash,2,4,10,0
2096,720,1.5,32,8,9.0,0.0,1.0,Credit Card,2,1,18,0
2097,983,2.0,32,8,10.0,0.0,1.5,Credit Card,2,0,17,1
2098,720,1.5,32,8,8.25,0.0,1.0,Cash,2,2,20,0
2099,480,2.0,32,8,8.5,0.0,0.0,Credit Card,2,2,21,1
2100,403,1.49,32,8,7.25,0.0,1.0,Credit Card,2,5,23,1
2101,1200,6.1,32,6,19.25,0.0,0.0,Credit Card,2,4,20,0
2102,420,1.3,32,28,7.0,0.0,0.0,Credit Card,2,4,22,1
2103,3000,17.6,32,76,45.0,0.0,0.0,Credit Card,2,4,14,1
2104,883,2.77,32,33,11.25,0.0,1.0,Credit Card,4,6,12,1
2105,480,1.7,32,33,8.25,0.0,0.0,Cash,4,4,8,0
2106,424,1.19,32,8,6.75,0.0,0.0,Cash,4,4,13,0
2107,284,1.05,32,32,5.75,0.0,1.0,Credit Card,3,2,22,1
2108,326,1.23,32,32,6.75,0.0,0.0,Credit Card,4,3,12,1
2109,392,1.3,32,32,6.75,0.0,0.0,Credit Card,4,2,18,1
2110,685,1.02,32,8,7.5,0.0,0.0,Credit Card,4,2,16,1
2111,962,3.49,32,7,12.75,0.0,0.0,Credit Card,4,0,12,1
2112,888,4.42,32,7,14.25,0.0,0.5,Cash,4,2,16,0
2113,615,1.18,32,28,7.5,0.0,0.0,Credit Card,4,3,17,1
2114,3191,17.5,32,76,45.5,0.0,4.0,Credit Card,4,1,16,1
2115,1020,2.4,32,8,10.75,0.0,0.0,Credit Card,4,2,19,0
2116,1860,5.5,32,6,19.25,0.0,0.0,Credit Card,4,1,17,1
2117,900,2.7,32,7,11.0,0.0,0.0,Cash,9,1,20,0
2118,660,2.1,32,8,9.0,0.0,0.0,Credit Card,8,4,11,1
2119,480,1.3,32,8,7.25,0.0,0.0,Cash,8,1,18,0
2120,780,1.6,32,8,9.0,0.0,0.0,Cash,9,3,11,0
2121,660,1.7,32,8,9.0,0.0,0.0,Credit Card,8,1,9,1
2122,1260,2.8,32,8,13.25,0.0,0.0,Credit Card,9,0,16,1
2123,540,1.1,32,8,7.25,0.0,0.0,Cash,9,3,19,0
2124,1380,3.6,32,7,15.0,0.0,0.0,Credit Card,8,3,13,1
2125,720,1.7,32,24,8.75,0.0,1.0,Cash,9,4,15,0
2126,1980,1.1,32,76,44.75,0.0,1.0,Credit Card,9,3,10,1
2127,660,2.1,32,8,9.25,0.0,0.0,Cash,8,4,14,0
2128,600,1.3,32,8,7.75,0.0,0.0,Cash,12,4,13,0
2129,848,1.67,32,8,9.5,0.0,0.0,Credit Card,12,3,14,1
2130,495,1.25,32,32,7.25,0.0,0.0,Cash,12,5,13,0
2131,348,1.34,32,28,6.75,0.0,0.0,Credit Card,12,2,12,1
2132,764,1.12,32,28,7.75,0.0,0.0,Cash,3,0,17,0
2133,498,1.2,32,8,7.0,0.0,0.0,Cash,2,1,18,0
2134,629,2.1,32,8,9.5,0.0,0.0,Cash,2,1,14,0
2135,586,1.25,32,32,7.5,0.0,1.0,Credit Card,2,3,15,1
2136,480,1.1,32,32,6.75,0.0,0.0,Cash,2,1,21,0
2137,451,1.16,32,8,6.75,0.0,0.0,Credit Card,3,0,16,1
2138,360,1.8,32,7,7.75,0.0,0.0,Cash,2,1,22,0
2139,896,2.01,32,32,10.25,0.0,0.0,Cash,2,4,11,0
2140,1263,1.46,32,32,11.25,0.0,0.0,Cash,2,1,18,0
2141,768,1.44,32,32,8.5,0.0,2.0,Cash,2,2,18,0
2142,660,1.9,32,8,8.75,0.0,0.0,Credit Card,2,4,19,1
2143,600,1.4,32,8,7.75,0.0,1.0,Credit Card,3,2,14,0
2144,360,1.2,32,28,6.75,0.0,0.0,Cash,2,3,20,0
2145,300,1.5,32,8,6.75,0.0,0.0,Credit Card,2,4,8,1
2146,992,1.3,32,28,9.5,0.0,0.0,Credit Card,2,1,17,1
2147,480,1.1,32,28,6.75,0.0,1.0,Credit Card,2,0,12,1
2148,507,2.0,32,28,8.25,0.0,0.0,Credit Card,3,4,12,1
2149,840,4.2,32,7,13.25,0.0,0.0,Credit Card,2,4,20,1
2150,900,6.2,32,5,18.25,0.0,0.0,Credit Card,2,3,21,1
2151,2280,17.7,32,76,44.75,0.0,0.0,Credit Card,3,4,12,1
2152,745,2.76,32,33,11.0,0.0,1.5,Credit Card,6,1,20,1
2153,540,1.2,32,28,7.0,0.0,0.0,Cash,6,4,13,0
2154,533,1.43,32,8,7.75,0.0,0.0,Credit Card,6,2,10,1
2155,780,1.7,32,8,8.75,0.0,0.0,Credit Card,1,3,17,1
2156,420,1.2,32,32,6.75,0.0,0.0,Cash,1,3,14,0
2157,363,1.11,32,8,6.5,0.0,2.0,Credit Card,6,2,15,1
2158,1026,1.36,32,24,10.0,0.0,0.0,Credit Card,6,3,17,1
2159,4440,17.4,32,76,47.25,0.0,0.0,Credit Card,6,3,15,1
2160,2700,18.6,32,76,46.0,0.0,0.0,Credit Card,1,3,15,1
2161,1078,3.06,32,33,12.5,0.0,1.0,Credit Card,6,4,11,1
2162,814,3.0,32,7,11.0,0.0,0.0,Cash,5,4,16,0
2163,670,1.26,32,28,8.0,0.0,0.0,Cash,5,2,17,0
2164,2746,11.95,32,56,34.0,0.0,0.0,Credit Card,5,3,14,1
2165,693,1.68,32,8,8.5,0.0,1.0,Cash,6,5,19,0
2166,469,2.12,32,8,8.5,0.0,1.0,Credit Card,5,1,11,1
2167,960,1.4,32,8,9.5,0.0,0.0,Cash,5,3,18,0
2168,501,1.31,32,8,7.0,0.0,1.0,Credit Card,5,6,14,0
2169,474,1.19,32,8,7.0,0.0,0.0,Cash,5,5,23,0
2170,600,1.4,32,32,7.75,0.0,0.0,Credit Card,5,4,11,0
2171,600,1.3,32,32,7.5,0.0,0.0,Cash,5,2,20,0
2172,1178,1.56,32,32,11.75,0.0,0.0,Cash,5,0,6,0
2173,2940,16.1,32,8,41.5,0.0,5.0,Credit Card,5,2,14,1
2174,544,1.6,32,8,7.75,0.0,0.0,Cash,5,3,15,0
2175,747,1.85,32,8,9.0,0.0,0.0,Cash,5,3,18,0
2176,540,1.4,32,32,8.0,0.0,0.0,Cash,5,2,13,0
2177,1200,1.6,32,8,11.0,0.0,0.0,Cash,5,2,18,0
2178,1140,4.3,32,7,14.75,0.0,0.0,Credit Card,5,0,19,1
2179,244,1.07,32,8,5.75,0.0,0.0,Cash,5,2,15,0
2180,960,1.2,32,28,9.25,0.0,1.0,Mobile,5,2,16,1
2181,1080,2.3,32,8,10.75,0.0,0.0,Cash,5,4,15,0
2182,552,1.84,32,8,8.5,0.0,0.0,Cash,5,2,19,0
2183,2548,11.02,32,56,30.5,0.0,0.0,Credit Card,12,2,16,1
2184,419,1.4,32,8,7.25,0.0,0.0,Credit Card,12,5,15,1
2185,573,1.4,32,8,7.75,0.0,0.0,Credit Card,12,0,9,1
2186,597,1.69,32,8,8.5,0.0,0.0,Cash,12,1,13,0
2187,780,1.4,32,8,9.0,0.0,1.0,Credit Card,12,5,16,1
2188,478,1.11,32,32,7.0,0.0,1.0,Credit Card,11,1,9,1
2189,720,1.7,32,8,8.5,0.0,0.5,Credit Card,12,0,18,1
2190,420,1.4,32,8,6.75,0.0,2.5,Cash,11,4,22,0
2191,540,1.9,32,8,8.5,0.0,2.0,Cash,11,2,13,0
2192,598,1.8,32,8,8.5,0.0,0.0,Cash,12,1,7,0
2193,539,1.7,32,8,8.25,0.0,0.0,Credit Card,12,0,10,1
2194,605,1.09,32,8,7.5,0.0,0.0,Credit Card,11,4,18,1
2195,600,1.1,32,8,7.5,0.0,1.5,Credit Card,12,4,11,1
2196,521,1.08,32,32,7.0,0.0,0.0,Credit Card,12,0,10,1
