,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1992,360,1.1,32,8,6.25,0.0,0.0,1,12,2,22,0
1993,480,1.2,32,8,6.75,0.0,1.0,1,11,5,20,0
1994,360,1.6,32,28,7.5,0.0,0.0,1,12,4,12,0
1995,540,1.4,32,28,7.5,0.0,0.0,0,12,1,13,1
1996,3120,18.0,32,76,45.5,0.0,0.0,1,12,3,16,0
1997,600,1.6,32,33,8.25,0.0,0.0,0,5,1,18,1
1998,600,1.6,32,8,8.25,0.0,1.5,0,6,1,13,1
1999,720,1.9,32,28,9.0,0.0,1.0,0,5,6,18,1
2000,2880,12.6,32,56,34.75,0.0,1.0,0,5,0,17,1
2001,660,1.5,32,8,8.25,0.0,1.0,0,5,4,14,1
2002,360,1.2,32,32,6.5,0.0,0.0,1,5,3,7,0
2003,480,1.2,32,32,7.0,0.0,0.0,1,5,2,16,0
2004,300,1.4,32,32,6.75,0.0,0.0,1,6,3,20,0
2005,480,1.3,32,32,7.0,0.0,0.0,0,4,1,19,0
2006,840,1.7,32,8,9.5,0.0,2.0,0,5,3,14,1
2007,720,1.6,32,8,8.5,0.0,0.0,0,6,4,15,1
2008,900,2.3,32,8,9.25,0.0,0.0,0,5,4,17,1
2009,780,3.2,32,7,11.0,0.0,0.0,4,6,4,13,0
2010,600,1.4,32,28,8.0,0.0,0.0,1,5,3,18,0
2011,660,2.9,32,7,10.75,0.0,0.0,0,4,0,21,1
2012,300,1.1,32,8,6.25,0.0,1.5,1,3,4,23,0
2013,720,1.9,32,8,9.0,0.0,0.0,0,3,2,20,1
2014,420,1.5,32,32,7.25,0.0,0.0,0,4,0,8,1
2015,420,1.6,32,8,7.25,0.0,0.0,0,4,0,21,1
2016,540,1.2,32,8,7.25,0.0,0.0,1,3,3,15,0
2017,480,1.7,32,24,7.75,0.0,0.0,1,5,3,21,0
2018,660,1.6,32,28,8.25,0.0,0.0,0,4,0,10,1
2019,720,4.0,32,24,13.5,0.0,0.0,0,4,0,22,1
2020,1672,1.89,32,8,13.75,0.0,0.0,0,6,3,17,1
2021,405,1.05,32,32,6.5,0.0,0.0,0,6,0,8,1
2022,420,1.4,32,8,7.0,0.0,0.0,1,8,2,9,0
2023,840,1.7,32,8,9.5,0.0,0.0,0,7,2,19,1
2024,840,1.8,32,8,9.5,0.0,1.0,1,8,0,17,0
2025,600,1.6,32,32,7.25,0.0,1.0,5,7,4,11,1
2026,600,1.1,32,8,7.25,0.0,0.0,0,7,2,18,1
2027,480,1.3,32,8,7.25,0.0,0.0,0,8,0,12,1
2028,660,1.4,32,8,7.5,0.0,0.0,0,8,0,17,1
2029,600,1.7,32,8,8.25,0.0,1.0,0,7,3,2,1
2030,600,1.3,32,8,7.75,0.0,0.0,0,8,1,14,1
2031,420,1.5,32,28,7.5,0.0,1.0,1,8,6,1,0
2032,780,2.7,32,24,10.0,0.0,0.0,0,7,3,11,1
2033,5340,18.0,32,76,51.0,0.0,0.0,0,8,1,17,1
2034,780,2.8,32,33,11.0,0.0,0.0,0,6,4,21,1
2035,420,1.2,32,28,7.0,0.0,1.0,0,6,4,19,1
2036,900,2.4,32,7,10.75,0.0,0.0,1,2,4,18,0
2037,600,1.6,32,8,8.25,0.0,0.0,1,2,3,16,0
2038,660,1.8,32,8,8.75,0.0,1.0,1,1,1,8,0
2039,600,1.4,32,8,7.75,0.0,0.0,0,3,0,16,1
2040,660,1.4,32,8,8.0,0.0,0.0,0,2,4,19,1
2041,660,1.6,32,8,8.25,0.0,0.0,0,1,4,17,1
2042,660,1.5,32,8,8.25,0.0,0.0,0,2,0,17,1
2043,540,1.4,32,28,7.5,0.0,0.0,1,1,3,19,0
2044,2760,17.2,32,76,44.0,0.0,0.0,0,1,4,15,1
2045,420,1.5,32,33,7.5,0.0,0.0,1,11,1,15,0
2046,512,1.65,32,8,7.75,0.0,0.0,0,11,1,22,1
2047,450,1.61,32,8,7.75,0.0,0.0,0,11,0,15,1
2048,458,1.59,32,8,7.5,0.0,1.0,1,12,3,0,0
2049,1090,2.52,32,8,12.0,0.0,0.0,0,11,1,17,1
2050,468,1.11,32,32,6.75,0.0,2.0,1,11,2,22,0
2051,842,2.35,32,8,10.0,0.0,0.0,1,11,3,15,0
2052,761,1.63,32,8,8.25,0.0,0.0,0,11,4,11,1
2053,460,1.3,32,8,7.0,0.0,0.0,0,11,3,7,0
2054,412,1.03,32,8,6.5,0.0,0.0,0,11,0,17,1
2055,1076,1.58,32,8,10.25,0.0,1.0,1,11,5,18,0
2056,1367,1.78,32,28,12.5,0.0,0.0,1,11,2,17,0
2057,340,1.21,32,24,6.25,0.0,0.0,0,11,4,13,1
2058,3248,17.84,32,76,45.25,0.0,0.0,0,11,1,16,1
2059,1856,18.0,32,76,44.5,0.0,1.0,1,9,0,10,0
2060,1080,5.8,32,6,18.0,0.0,1.5,1,9,4,20,0
2061,540,1.7,32,8,8.25,0.0,0.0,0,10,1,10,1
2062,660,1.6,32,8,8.25,0.0,0.0,0,10,0,17,1
2063,600,1.1,32,32,7.0,0.0,0.0,0,10,3,12,1
2064,480,1.2,32,8,7.0,0.0,0.0,0,10,4,18,1
2065,660,1.6,32,8,8.75,0.0,0.0,0,10,3,11,1
2066,540,1.3,32,8,7.75,0.0,0.0,0,10,3,18,1
2067,600,1.8,32,8,8.25,0.0,0.0,0,10,0,22,1
2068,2340,18.4,32,76,46.0,0.0,0.0,0,10,1,10,1
2069,480,2.0,32,8,8.5,0.0,1.0,0,6,4,19,1
2070,480,1.4,32,8,7.5,0.0,0.0,1,7,5,17,0
2071,480,1.6,32,8,7.5,0.0,0.0,1,6,0,16,0
2072,540,1.3,32,32,7.5,0.0,1.5,0,7,3,12,1
2073,780,1.7,32,8,8.75,0.0,0.0,1,5,1,13,0
2074,360,1.1,32,8,6.5,0.0,0.0,0,6,5,1,1
2075,420,2.5,32,28,9.25,0.0,0.0,1,7,0,8,0
2076,3000,17.5,32,76,44.25,0.0,5.0,0,6,2,14,1
2077,3180,18.4,32,76,47.75,0.0,4.0,1,6,3,10,0
2078,3900,18.2,32,76,46.75,0.0,0.0,0,6,4,16,1
2079,1740,17.4,32,76,42.75,0.0,0.0,0,7,3,14,1
2080,678,2.65,32,7,10.0,0.0,0.0,1,12,1,22,0
2081,540,1.4,32,33,7.75,0.0,0.0,0,11,0,17,1
2082,720,3.0,32,33,11.25,0.0,0.0,0,11,3,9,1
2083,780,1.8,32,33,9.25,0.0,0.0,0,11,1,18,1
2084,780,2.3,32,8,10.25,0.0,0.0,1,11,2,16,0
2085,600,1.5,32,28,8.5,0.0,2.0,0,10,2,15,0
2086,660,1.6,32,8,7.75,0.0,0.0,0,11,5,19,1
2087,420,1.7,32,8,8.0,0.0,0.0,1,11,0,12,0
2088,480,1.2,32,8,7.25,0.0,0.0,1,11,1,12,0
2089,420,1.1,32,32,6.5,0.0,0.0,1,10,1,16,0
2090,420,1.5,32,32,6.75,0.0,0.0,0,12,0,21,1
2091,540,1.1,32,8,7.0,0.0,0.0,0,12,0,18,1
2092,480,1.4,32,8,7.25,0.0,1.0,0,11,3,14,1
2093,900,3.6,32,7,12.25,0.0,0.0,0,10,1,20,1
2094,900,3.6,32,7,12.75,0.0,0.0,1,12,3,23,0
2095,1020,3.2,32,28,13.0,0.0,1.0,1,11,5,19,0
2096,4260,17.7,32,76,48.25,0.0,0.0,0,11,4,16,1
2097,3420,17.7,32,76,46.5,0.0,0.0,0,11,3,15,1
2098,530,1.88,32,33,8.5,0.0,0.0,0,3,1,17,1
2099,431,1.19,32,28,6.75,0.0,0.0,1,3,5,14,0
2100,480,1.6,32,8,7.75,0.0,0.0,0,3,2,20,1
2101,308,1.01,32,8,6.0,0.0,0.0,1,3,1,19,0
2102,540,1.3,32,8,7.25,0.0,1.5,1,3,2,16,0
2103,850,1.66,32,8,9.25,0.0,0.0,0,3,4,15,1
2104,774,2.0,32,8,9.25,0.0,0.0,1,3,4,8,0
2105,300,1.11,32,8,6.25,0.0,0.0,1,3,4,7,0
2106,840,1.7,32,8,9.25,0.0,0.0,1,3,4,17,0
2107,434,1.13,32,32,6.5,0.0,1.0,0,3,5,20,1
2108,571,1.46,32,8,8.0,0.0,0.0,1,3,6,22,0
2109,480,1.3,32,8,7.25,0.0,0.0,0,3,1,15,1
2110,400,1.41,32,8,7.25,0.0,0.0,1,3,4,11,0
2111,840,1.8,32,8,9.0,0.0,0.0,1,3,1,17,0
2112,720,2.3,32,8,10.0,0.0,0.0,0,3,0,14,1
2113,1920,3.1,32,24,15.75,0.0,0.0,1,3,3,16,0
2114,960,3.1,32,7,12.0,0.0,0.0,1,3,1,19,0
2115,900,5.8,32,5,17.5,0.0,0.0,0,2,1,16,1
2116,600,1.6,32,8,8.5,0.0,0.0,1,1,0,8,0
2117,360,1.2,32,8,6.75,0.0,0.0,0,1,3,23,1
2118,480,1.1,32,32,6.75,0.0,0.0,1,1,3,9,0
2119,600,1.3,32,8,7.5,0.0,0.0,1,1,2,17,0
2120,540,1.2,32,8,7.5,0.0,2.0,0,1,3,9,0
2121,540,1.6,32,24,7.75,0.0,0.0,0,2,0,19,1
2122,480,1.2,32,28,6.75,0.0,1.0,1,1,2,13,0
2123,840,5.3,32,22,16.0,0.0,0.0,0,1,2,21,1
2124,485,2.13,32,33,8.75,0.0,0.0,0,4,3,22,1
2125,651,1.8,32,8,8.5,0.0,0.0,1,4,3,9,0
2126,475,1.03,32,28,6.75,0.0,0.0,0,4,1,17,1
2127,386,1.35,32,8,6.75,0.0,0.0,0,4,0,16,1
2128,300,1.4,32,8,6.75,0.0,0.0,0,4,4,0,1
2129,568,1.55,32,8,8.0,0.0,0.0,1,4,2,13,0
2130,660,2.1,32,8,9.75,0.0,0.0,0,4,0,12,1
2131,720,1.6,32,8,8.5,0.0,0.0,1,4,2,14,0
2132,420,1.1,32,32,6.5,0.0,0.0,1,3,0,18,0
2133,712,1.71,32,8,9.25,0.0,1.5,0,3,2,19,1
2134,637,1.9,32,8,8.75,0.0,0.0,0,4,3,11,1
2135,392,1.05,32,8,6.5,0.0,0.0,0,4,2,22,1
2136,540,1.5,32,8,8.0,0.0,0.0,1,4,2,19,0
2137,402,1.31,32,8,6.75,0.0,2.0,0,4,0,16,1
2138,451,1.06,32,32,6.75,0.0,0.0,0,4,3,7,1
2139,1020,3.1,32,32,12.25,0.0,0.0,1,4,2,16,0
2140,1380,2.8,32,32,13.0,0.0,1.0,0,4,6,0,1
2141,1072,3.14,32,7,12.5,0.0,0.0,1,4,3,18,0
2142,941,3.71,32,24,12.5,0.0,0.0,0,4,2,11,1
2143,904,7.9,32,3,21.5,0.0,1.0,1,4,4,22,0
2144,885,2.6,32,33,10.75,0.0,1.0,0,1,4,13,1
2145,581,2.05,32,33,8.75,0.0,0.0,0,1,3,18,1
2146,600,1.7,32,33,8.25,0.0,0.0,0,1,4,14,1
2147,780,1.5,32,28,9.0,0.0,0.0,1,1,4,16,0
2148,1091,5.18,32,6,16.75,0.0,1.0,1,1,5,22,0
2149,699,1.3,32,8,8.0,0.0,0.0,1,1,4,13,0
2150,612,1.74,32,8,8.5,0.0,0.5,0,1,1,12,1
2151,360,1.09,32,32,6.25,0.0,0.0,1,1,1,14,0
2152,900,1.1,32,8,8.75,0.0,0.0,1,1,3,17,0
2153,382,1.33,32,28,6.5,0.0,0.0,1,1,1,12,0
2154,360,1.2,32,28,6.5,0.0,0.0,1,1,2,10,0
2155,951,2.6,32,24,11.25,0.0,0.0,1,1,3,18,1
2156,593,1.36,32,28,7.75,0.0,0.0,0,1,3,18,1
2157,240,1.1,32,8,5.75,0.0,0.0,0,2,0,19,1
2158,643,1.3,32,8,7.5,0.0,0.0,1,2,3,11,0
2159,465,1.28,32,8,7.25,0.0,1.0,1,1,2,11,0
2160,599,1.21,32,32,7.75,0.0,0.0,0,2,4,11,1
2161,803,2.37,32,8,10.5,0.0,1.0,1,2,4,23,0
2162,711,1.6,32,8,8.5,0.0,0.0,1,2,2,16,0
2163,1026,2.28,32,32,11.25,0.0,1.0,1,2,1,12,0
2164,320,1.01,32,8,5.75,0.0,0.0,0,2,3,13,1
2165,900,2.6,32,28,11.25,0.0,1.5,1,2,4,12,0
2166,666,2.94,32,28,11.25,0.0,0.0,1,2,2,7,0
2167,3420,17.6,32,76,47.0,0.0,1.0,1,2,3,17,0
2168,732,1.5,32,28,8.25,0.0,0.0,1,1,1,17,0
2169,1380,4.3,32,22,15.25,0.0,2.0,0,1,2,17,1
2170,900,1.1,32,8,9.0,0.0,0.0,1,7,1,18,0
2171,420,1.3,32,8,7.0,0.0,0.0,1,1,2,12,0
2172,540,1.1,32,32,6.75,0.0,0.0,1,7,2,9,0
2173,300,1.1,32,8,6.75,0.0,2.0,1,1,4,15,0
2174,405,1.26,32,8,6.75,0.0,0.0,0,7,2,21,1
2175,540,1.1,32,8,7.25,0.0,0.0,0,1,4,17,1
2176,540,1.4,32,8,7.5,0.0,0.0,1,7,4,15,0
2177,600,2.3,32,28,9.5,0.0,0.0,1,1,2,12,0
2178,2880,18.0,32,76,47.25,0.0,0.0,0,7,2,14,1
2179,3000,21.6,32,76,55.25,0.0,0.0,0,7,2,12,1
2180,3764,17.09,32,76,44.5,0.0,0.0,0,7,1,15,1
2181,652,1.42,32,33,8.0,0.0,0.0,1,4,0,17,0
2182,780,2.0,32,33,9.5,0.0,0.0,1,5,1,18,0
2183,480,2.0,32,8,8.25,0.0,0.0,0,4,1,21,1
2184,860,5.39,32,6,16.5,0.0,0.0,1,5,3,10,0
2185,540,2.9,32,24,10.25,0.0,0.0,0,4,1,21,1
2186,3360,12.8,32,56,36.75,0.0,0.0,0,5,3,15,0
2187,1963,11.3,32,56,30.25,0.0,0.0,1,5,3,13,0
2188,380,1.39,32,8,7.0,0.0,0.0,0,4,0,16,1
2189,825,1.85,32,8,9.5,0.0,0.0,1,4,0,14,0
2190,420,1.1,32,8,6.75,0.0,0.0,0,4,0,22,1
2191,660,1.3,32,8,7.75,0.0,0.0,0,4,3,12,1
2192,480,1.3,32,8,7.25,0.0,0.0,1,5,3,15,0
2193,540,1.6,32,32,7.75,0.0,0.0,0,5,2,19,1
2194,600,1.5,32,8,7.75,0.0,0.0,1,5,4,10,0
2195,480,1.1,32,8,7.0,0.0,1.5,1,4,1,11,0
2196,487,1.33,32,8,7.25,0.0,0.0,1,5,1,19,0
2197,600,1.5,32,8,7.75,0.0,0.0,1,4,2,18,0
2198,840,1.8,32,32,10.0,0.0,0.0,0,4,4,17,1
2199,480,1.9,32,34,8.5,0.0,1.0,0,4,4,20,1
2200,690,1.2,32,34,8.25,0.0,0.0,1,5,1,17,0
2201,454,1.17,32,28,6.75,0.0,0.0,0,5,2,16,1
2202,1004,4.5,32,7,15.25,0.0,0.0,0,4,0,19,1
2203,517,1.4,32,28,7.5,0.0,0.0,0,4,0,9,1
2204,2460,17.6,32,76,44.0,0.0,0.0,1,5,4,17,0
2205,1768,17.75,32,76,44.0,0.0,0.0,1,5,1,10,0
2206,4560,17.9,32,76,51.75,0.0,1.0,0,5,2,16,1
2207,600,1.7,32,33,8.25,0.0,0.0,1,9,3,14,0
2208,600,1.8,32,8,8.5,0.0,0.0,0,8,1,12,1
2209,900,1.7,32,8,10.0,0.0,1.0,1,8,2,18,0
2210,540,1.1,32,8,7.0,0.0,0.0,0,8,2,13,1
2211,600,1.4,32,8,7.75,0.0,0.0,1,8,2,13,0
2212,780,1.8,32,8,9.25,0.0,0.0,0,9,3,15,1
2213,480,1.3,32,32,7.0,0.0,0.0,0,9,4,14,1
2214,540,1.6,32,8,8.0,0.0,0.0,0,8,3,12,1
2215,420,1.2,32,8,7.0,0.0,0.0,0,9,2,16,1
2216,480,1.5,32,8,7.5,0.0,0.0,0,8,4,11,1
2217,660,2.8,32,7,10.75,0.0,0.0,0,8,1,21,0
2218,480,1.3,32,28,7.25,0.0,0.0,1,9,1,14,0
2219,480,1.1,32,28,7.0,0.0,0.0,1,9,3,12,0
2220,4380,1.2,32,76,52.75,0.0,1.0,0,9,3,15,1
2221,600,1.9,32,8,8.75,0.0,0.0,1,9,0,20,0
2222,1080,2.5,32,8,11.25,0.0,0.0,0,9,2,18,1
2223,793,2.84,32,33,11.25,0.0,0.0,0,6,4,12,1
2224,634,2.19,32,33,9.0,0.0,0.0,1,6,4,11,0
2225,777,2.11,32,8,9.75,0.0,0.0,1,5,2,10,0
2226,455,1.75,32,8,8.0,0.0,1.0,0,5,6,13,1
2227,840,1.6,32,8,9.0,0.0,0.0,1,5,4,15,0
2228,654,1.63,32,8,9.0,0.0,0.0,1,5,2,13,0
2229,840,1.7,32,8,9.25,0.0,1.0,0,6,4,16,1
2230,484,1.08,32,8,6.75,0.0,0.0,0,5,2,19,1
2231,600,1.9,32,8,8.5,0.0,0.0,0,5,4,12,1
2232,2084,5.53,32,7,20.5,0.0,0.0,0,5,4,16,1
2233,1440,4.6,32,6,17.25,0.0,0.0,1,5,2,17,0
2234,679,2.61,32,7,10.25,0.0,0.0,0,5,1,18,1
2235,1190,3.02,32,7,13.0,0.0,0.0,0,5,1,18,1
2236,656,1.48,32,28,8.25,0.0,0.0,0,5,4,12,0
2237,540,1.5,32,28,8.0,0.0,1.5,1,5,1,19,0
2238,2426,17.01,32,76,42.25,0.0,0.0,0,5,2,14,1
2239,2543,17.34,32,76,43.75,0.0,0.0,0,6,4,12,1
2240,720,2.0,32,8,9.25,0.0,0.0,0,6,4,17,1
2241,727,1.76,32,8,9.5,0.0,0.0,0,6,2,17,1
2242,779,1.26,32,32,7.0,0.0,0.0,1,6,3,11,0
2243,532,1.65,32,8,7.75,0.0,0.0,0,6,0,19,1
2244,1140,1.5,32,8,10.25,0.0,1.0,1,6,1,17,0
2245,840,1.52,32,8,9.75,0.0,0.0,0,1,3,17,1
2246,573,1.54,32,8,8.0,0.0,2.0,1,6,1,22,0
2247,300,1.1,32,8,6.25,0.0,0.0,0,6,3,21,1
2248,540,1.13,32,32,7.25,0.0,0.0,1,6,0,7,0
2249,892,2.78,32,7,11.25,0.0,1.0,0,6,3,18,1
2250,1140,2.0,32,28,11.0,0.0,0.0,0,6,2,17,1
2251,2116,5.13,32,6,19.5,0.0,0.0,1,6,0,18,0
2252,540,1.4,32,8,7.75,0.0,1.5,1,10,1,12,0
2253,360,1.1,32,32,6.25,0.0,0.0,0,10,3,20,1
2254,556,1.64,32,8,8.25,0.0,1.0,0,9,6,21,1
2255,624,1.2,32,8,7.75,0.0,0.0,0,10,2,14,1
2256,420,1.2,32,8,6.75,0.0,0.0,0,10,2,19,1
2257,262,1.1,32,32,6.0,0.0,0.0,1,10,0,6,0
2258,457,1.27,32,32,7.0,0.0,0.0,0,10,0,12,1
2259,496,2.0,32,33,8.75,0.0,0.0,0,6,0,5,1
2260,900,1.4,32,8,9.5,0.0,0.0,0,6,3,13,0
2261,540,1.5,32,8,8.0,0.0,0.0,1,6,2,8,0
2262,543,1.42,32,8,7.75,0.0,1.0,1,6,2,15,0
2263,387,1.51,32,32,7.0,0.0,0.0,1,6,5,8,0
2264,390,1.39,32,32,7.0,0.0,0.0,2,6,1,23,0
2265,300,1.2,32,8,6.25,0.0,0.0,1,6,0,10,0
2266,556,1.28,32,8,7.5,0.0,1.0,1,6,3,18,0
2267,612,1.5,32,32,8.0,0.0,0.0,1,6,2,14,0
2268,460,1.3,32,8,6.75,0.0,0.0,0,6,4,11,1
2269,424,1.79,32,8,8.0,0.0,0.0,0,8,1,21,1
2270,708,2.11,32,8,9.75,0.0,0.0,1,8,0,15,0
2271,541,1.51,32,8,7.75,0.0,0.0,1,8,2,12,0
2272,8400,36.1,32,32,100.25,0.0,2.0,1,8,4,12,0
2273,2700,17.3,32,8,44.75,0.0,4.0,0,8,2,13,1
2274,807,1.59,32,8,9.0,0.0,0.0,0,8,3,17,1
2275,473,1.3,32,8,7.0,0.0,0.0,0,8,1,18,1
2276,1080,2.3,32,8,11.5,0.0,0.0,0,8,2,17,1
2277,673,1.44,32,8,8.0,0.0,1.5,1,8,1,17,0
2278,767,1.66,32,28,9.0,0.0,1.0,1,8,2,18,0
2279,3127,17.6,32,76,45.25,0.0,0.0,0,8,1,14,1
2280,3138,18.47,32,76,47.5,0.0,5.0,0,8,4,13,1
2281,4020,18.3,32,76,49.5,0.0,3.0,1,8,4,13,0
2282,660,2.3,32,33,9.5,0.0,1.0,0,8,2,11,1
2283,660,1.7,32,8,7.75,0.0,0.0,0,8,3,15,1
2284,1380,5.5,32,6,18.0,0.0,0.0,1,8,2,17,0
2285,720,2.5,32,24,10.5,0.0,0.0,0,8,2,18,1
2286,804,2.6,32,7,10.75,0.0,0.0,0,12,3,16,1
2287,600,1.2,32,28,7.5,0.0,0.0,0,12,4,14,1
2288,603,1.54,32,8,8.25,0.0,0.0,0,12,1,9,1
2289,509,1.36,32,8,7.5,0.0,0.0,1,12,1,20,0
2290,638,1.62,32,8,8.5,0.0,1.0,0,12,1,12,1
2291,396,1.42,32,32,7.0,0.0,0.0,0,12,3,19,1
2292,657,1.66,32,32,8.5,0.0,2.5,0,12,4,14,1
2293,634,1.31,32,8,8.0,0.0,0.0,0,12,2,12,1
2294,431,1.03,32,8,6.5,0.0,1.0,0,12,3,12,1
2295,1620,17.9,32,8,44.5,0.0,4.0,0,12,0,22,1
2296,1620,1.5,32,8,13.75,0.0,0.0,0,12,1,18,1
2297,420,1.01,32,32,6.25,0.0,0.0,1,11,1,17,0
2298,573,1.08,32,8,7.0,0.0,0.0,0,12,2,17,1
2299,405,1.04,32,28,6.25,0.0,1.0,1,12,4,16,0
2300,1574,5.93,32,7,19.75,0.0,0.0,0,12,2,19,1
2301,491,1.75,32,8,8.0,0.0,0.0,1,11,2,14,0
2302,401,1.31,32,8,6.75,0.0,0.0,0,12,4,15,1
2303,938,6.82,32,6,19.75,0.0,0.0,1,12,2,20,0
2304,471,1.27,32,28,7.0,0.0,0.0,1,12,3,15,0
2305,600,3.1,32,28,11.0,0.0,0.0,0,11,3,14,1
2306,809,2.9,32,28,11.25,0.0,0.0,2,12,1,12,1
2307,911,3.0,32,24,11.75,0.0,1.0,1,12,4,21,0
2308,699,2.43,32,33,10.25,0.0,1.0,0,12,3,14,1
2309,822,2.0,32,33,10.0,0.0,0.0,0,2,0,12,1
2310,678,1.83,32,33,9.0,0.0,0.0,0,2,0,17,1
2311,342,1.09,32,28,6.25,0.0,0.0,0,3,2,14,1
2312,480,1.4,32,8,7.25,0.0,1.0,0,3,4,22,1
2313,430,1.23,32,8,6.5,0.0,1.5,0,3,3,15,1
2314,799,1.76,32,8,9.25,0.0,0.0,1,2,2,15,0
2315,498,1.02,32,32,7.0,0.0,0.0,0,2,3,17,1
2316,540,1.1,32,32,7.5,0.0,0.0,1,3,4,17,0
2317,676,1.48,32,32,8.5,0.0,0.0,1,2,1,16,0
2318,780,1.5,32,8,9.0,0.0,0.0,1,3,4,9,0
2319,511,1.2,32,8,7.25,0.0,1.0,0,3,4,18,1
2320,728,3.03,32,7,11.0,0.0,0.0,1,2,1,21,0
2321,840,3.5,32,7,12.25,0.0,0.0,0,2,2,22,1
2322,643,1.91,32,28,9.0,0.0,1.0,1,3,5,18,0
2323,2127,17.8,32,76,44.5,0.0,1.0,0,2,1,14,1
2324,511,2.9,32,33,10.75,0.0,0.0,0,2,1,16,1
2325,783,2.6,32,33,10.5,0.0,2.0,1,7,2,10,0
2326,426,1.46,32,28,7.5,0.0,0.0,1,7,1,13,0
2327,2220,2.2,32,8,16.75,0.0,1.0,1,7,1,17,0
2328,495,1.5,32,8,7.5,0.0,0.0,0,7,0,12,1
2329,840,1.5,32,8,9.5,0.0,0.0,1,8,4,15,0
2330,715,1.27,32,8,8.25,0.0,0.0,0,7,1,8,1
2331,472,1.42,32,8,7.5,0.0,0.0,0,7,1,10,1
2332,409,1.08,32,32,6.25,0.0,0.0,0,7,1,18,1
2333,603,1.45,32,32,7.75,0.0,0.0,0,8,1,17,0
2334,570,1.1,32,8,7.25,0.0,0.0,0,7,3,12,1
2335,720,1.1,32,8,7.75,0.0,0.0,1,7,4,12,0
2336,445,1.19,32,8,7.0,0.0,0.0,1,7,3,16,0
2337,490,1.23,32,8,7.0,0.0,0.0,0,8,3,16,1
2338,857,5.86,32,24,17.5,0.0,1.0,1,8,3,21,0
2339,3600,16.8,32,76,43.25,0.0,0.0,0,7,3,15,1
2340,1416,2.51,32,7,13.0,0.0,0.0,1,9,3,17,0
2341,364,1.14,32,28,6.5,0.0,0.0,0,9,0,15,1
2342,703,1.29,32,28,8.25,0.0,0.0,0,9,1,12,1
2343,501,1.8,32,8,8.0,0.0,0.0,0,9,4,19,1
2344,840,1.5,32,8,9.25,0.0,0.0,1,9,2,10,0
2345,600,1.1,32,8,7.5,0.0,0.0,1,9,3,16,0
2346,420,1.2,32,8,6.75,0.0,1.5,1,9,3,22,0
2347,538,1.24,32,8,7.25,0.0,0.0,0,9,1,14,1
2348,300,1.2,32,8,6.5,0.0,1.0,1,9,2,22,0
2349,601,1.4,32,8,7.75,0.0,0.0,0,9,3,11,1
2350,480,1.1,32,8,6.75,0.0,0.0,0,9,2,14,1
2351,480,2.1,32,8,8.75,0.0,0.0,1,9,2,20,0
2352,451,1.2,32,32,6.75,0.0,0.0,0,9,4,14,1
2353,631,1.78,32,8,8.75,0.0,0.0,0,9,0,18,1
2354,426,1.3,32,8,6.75,0.0,1.0,0,9,5,13,0
2355,986,3.28,32,8,12.0,0.0,0.0,1,9,3,14,0
2356,1843,17.92,32,76,44.25,0.0,0.0,0,9,0,11,1
2357,1954,17.77,32,76,43.75,0.0,0.0,0,9,1,13,1
2358,720,2.6,32,33,10.5,0.0,1.5,0,10,1,13,1
2359,720,4.5,32,33,14.25,0.0,0.0,0,10,0,13,1
2360,480,2.3,32,28,9.0,0.0,1.0,1,11,5,17,0
2361,1020,2.0,32,28,10.5,0.0,0.0,0,10,4,18,1
2362,472,1.5,32,8,7.5,0.0,1.0,0,11,5,14,1
2363,774,1.9,32,8,9.75,0.0,0.0,1,10,0,8,0
2364,626,1.6,32,8,8.5,0.0,1.0,1,11,4,15,0
2365,711,2.03,32,8,9.5,0.0,0.0,0,10,1,15,1
2366,1980,17.2,32,8,43.25,0.0,3.0,0,11,4,19,1
2367,716,1.77,32,8,8.75,0.0,0.0,0,10,0,18,1
2368,1013,1.78,32,32,10.25,0.0,0.0,0,10,0,8,1
2369,1548,11.9,32,32,32.25,0.0,4.0,0,10,4,11,1
2370,309,1.18,32,28,6.25,0.0,1.0,0,10,0,11,1
2371,540,1.4,32,28,7.75,0.0,0.0,0,10,0,16,1
2372,4589,18.96,32,76,48.75,0.0,1.0,1,10,0,6,0
2373,2640,21.8,32,76,54.75,0.0,2.0,0,11,4,4,0
2374,725,2.07,32,8,9.5,0.0,0.0,1,10,4,9,0
2375,841,5.52,32,6,16.5,0.0,0.0,1,10,3,19,0
2376,2415,18.44,32,76,47.0,0.0,0.0,0,11,2,8,1
2377,960,1.2,32,8,9.0,0.0,1.0,0,12,3,19,1
2378,600,1.2,32,28,7.75,0.0,0.0,1,5,2,13,0
2379,540,1.2,32,28,7.5,0.0,0.0,0,5,1,9,1
2380,660,1.5,32,8,7.75,0.0,1.0,1,5,1,19,0
2381,780,2.1,32,8,9.75,0.0,0.0,0,5,2,18,1
2382,840,3.2,32,28,12.25,0.0,0.0,1,5,3,9,0
2383,2580,18.9,32,76,46.5,0.0,0.0,0,5,1,15,1
2384,1440,18.5,32,76,45.25,0.0,1.0,0,5,6,10,1
2385,420,1.1,32,8,6.5,0.0,0.0,1,2,0,13,0
2386,480,1.1,32,8,7.0,0.0,2.0,0,4,1,20,1
2387,660,1.5,32,8,8.25,0.0,1.0,1,4,6,13,0
