,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1832,711,2.23,8,28,9.75,0.0,0.0,Credit Card,3,0,18,1
1833,487,1.09,8,32,7.0,0.0,0.0,Cash,5,4,10,0
1834,411,1.02,8,32,6.75,0.0,0.0,Cash,5,1,15,0
1835,526,1.01,8,8,6.75,0.0,2.0,Cash,5,1,11,0
1836,600,1.8,8,32,8.5,0.0,0.0,Credit Card,5,3,7,1
1837,1421,4.76,8,8,16.25,0.0,0.0,Cash,5,3,20,0
1838,471,1.12,8,8,7.0,0.0,1.0,Mobile,5,3,20,1
1839,755,1.5,8,32,8.25,0.0,0.0,Cash,9,1,18,0
1840,1020,1.9,8,32,10.75,0.0,0.0,Credit Card,9,1,10,1
1841,697,2.54,8,28,10.0,0.0,1.0,Credit Card,9,6,19,1
1842,918,1.51,8,32,9.75,0.0,0.0,Credit Card,10,5,19,1
1843,720,2.4,8,33,10.0,0.0,1.0,Credit Card,8,0,19,1
1844,528,1.93,8,28,8.5,0.0,0.0,Cash,8,5,12,0
1845,371,1.57,8,32,7.5,0.0,0.0,Credit Card,9,1,6,1
1846,383,1.08,8,32,6.5,0.0,0.0,Cash,8,3,5,0
1847,780,1.6,8,32,9.0,0.0,0.0,Cash,8,5,13,0
1848,816,2.11,8,28,9.75,0.0,0.0,Credit Card,1,0,18,1
1849,922,1.87,8,32,10.0,0.0,1.0,Cash,7,5,20,0
1850,480,1.49,8,24,7.75,0.0,0.0,Cash,1,0,10,0
1851,540,1.4,8,32,7.75,0.0,1.0,Cash,6,1,7,0
1852,780,3.4,8,33,12.5,0.0,1.0,Mobile,6,2,22,1
1853,603,2.29,8,24,9.0,0.0,0.0,Credit Card,6,0,19,1
1854,360,1.4,8,7,7.25,0.0,1.5,Credit Card,12,5,21,1
1855,716,1.9,8,7,8.75,0.0,0.0,Cash,12,1,18,0
1856,1320,3.2,8,33,13.25,0.0,0.0,Cash,4,2,19,0
1857,900,2.7,8,28,11.0,0.0,0.0,Credit Card,3,3,12,1
1858,420,1.2,8,32,6.75,0.0,1.5,Cash,5,6,12,0
1859,840,1.9,8,32,9.75,0.0,0.0,Credit Card,3,2,15,1
1860,480,1.3,8,32,7.25,0.0,0.0,Cash,4,4,13,0
1861,660,1.9,8,24,8.75,0.0,0.0,Credit Card,4,5,21,1
1862,482,1.41,8,7,7.75,0.0,0.0,Credit Card,11,5,21,1
1863,608,2.0,8,8,8.25,0.0,0.0,Cash,12,5,13,0
1864,1200,5.0,8,28,16.75,0.0,0.0,Credit Card,11,1,15,1
1865,971,3.84,8,33,13.5,0.0,1.5,Cash,10,2,21,0
1866,420,3.2,8,7,10.5,0.0,1.0,Credit Card,10,6,4,1
1867,467,1.03,8,8,6.75,0.0,1.0,Credit Card,8,3,16,1
1868,780,2.0,8,28,9.5,0.0,0.0,Cash,9,3,11,0
1869,1260,17.9,8,76,43.75,0.0,0.0,Credit Card,9,6,9,1
1870,360,1.8,32,8,7.75,0.0,0.0,Cash,1,1,23,0
1871,420,1.1,32,8,6.75,0.0,1.0,Credit Card,2,0,17,1
1872,480,1.1,32,8,7.0,0.0,0.0,Credit Card,1,3,14,1
1873,540,1.5,32,8,8.0,0.0,0.5,Credit Card,1,0,11,1
1874,540,1.5,32,8,8.0,0.0,0.0,Credit Card,1,4,12,1
1875,540,1.9,32,28,8.0,0.0,0.0,Cash,1,2,16,0
1876,480,1.1,32,28,6.75,0.0,0.0,Credit Card,1,2,13,1
1877,1920,12.2,32,56,33.75,0.0,4.0,Credit Card,9,4,12,1
1878,575,1.3,32,32,7.75,0.0,0.0,Credit Card,6,3,13,1
1879,720,2.9,32,33,11.0,0.0,0.0,Credit Card,10,0,13,1
1880,2700,10.9,32,56,32.0,0.0,0.0,Credit Card,10,2,18,1
1881,1560,11.9,32,56,32.0,0.0,0.0,Credit Card,10,2,10,1
1882,420,1.5,32,8,6.5,0.0,1.0,Cash,10,4,12,0
1883,780,2.0,32,8,9.75,0.0,0.0,Credit Card,10,0,13,1
1884,780,1.3,32,8,8.25,0.0,1.5,Credit Card,10,1,18,1
1885,540,1.3,32,28,7.25,0.0,0.0,Credit Card,10,3,20,1
1886,480,2.6,32,24,9.75,0.0,0.0,Credit Card,9,4,20,1
1887,2160,17.6,32,76,44.25,0.0,0.0,Credit Card,10,0,13,1
1888,349,1.16,32,28,6.25,0.0,0.0,Credit Card,2,3,14,1
1889,552,1.57,32,8,8.0,0.0,0.0,Credit Card,2,4,10,1
1890,600,1.1,32,32,7.25,0.0,0.0,Cash,1,0,12,0
1891,600,1.1,32,8,7.75,0.0,0.0,Cash,1,1,18,0
1892,1139,2.52,32,7,11.5,0.0,0.0,Cash,2,0,17,0
1893,360,1.1,32,28,6.25,0.0,0.0,Credit Card,1,1,12,1
1894,600,3.6,32,24,11.75,0.0,0.0,Credit Card,1,2,19,1
1895,1561,17.7,32,76,43.25,0.0,1.0,Credit Card,2,3,11,1
1896,780,1.9,32,8,9.5,0.0,1.0,Cash,7,3,16,0
1897,1080,1.4,32,8,10.25,0.0,0.0,Credit Card,7,2,13,1
1898,720,2.0,32,8,9.25,0.0,0.0,Credit Card,6,0,15,1
1899,480,1.1,32,8,6.75,0.0,1.5,Credit Card,6,5,21,1
1900,840,2.7,32,7,11.0,0.0,0.0,Cash,6,2,16,0
1901,420,1.1,32,8,6.75,0.0,1.5,Credit Card,7,1,14,1
1902,1200,1.7,32,24,11.25,0.0,0.0,Credit Card,7,0,18,1
1903,3660,18.0,32,76,46.25,0.0,0.0,Credit Card,6,3,15,1
1904,4080,17.1,32,76,45.75,0.0,0.0,Credit Card,6,0,17,1
1905,1732,6.4,32,6,21.0,0.0,0.0,Credit Card,9,1,16,1
1906,300,1.7,32,33,6.5,0.0,0.0,Cash,4,6,10,0
1907,540,1.7,32,33,8.5,0.0,1.0,Credit Card,5,4,13,0
1908,660,2.0,32,33,9.0,0.0,1.0,Credit Card,5,1,15,1
1909,540,2.5,32,33,10.0,0.0,0.0,Credit Card,5,2,22,1
1910,540,1.3,32,8,7.0,0.0,0.0,Cash,5,4,18,0
1911,720,1.5,32,8,8.25,0.0,0.0,Credit Card,5,2,17,1
1912,960,1.3,32,8,9.75,0.0,0.0,Cash,5,3,11,0
1913,480,1.5,32,8,7.5,0.0,0.0,Cash,4,6,14,0
1914,780,1.5,32,8,9.25,0.0,0.0,Credit Card,6,3,15,1
1915,840,2.0,32,8,10.0,0.0,3.0,Cash,4,3,20,0
1916,1140,2.0,32,8,11.0,0.0,0.0,Cash,5,2,18,0
1917,300,1.2,32,8,6.5,0.0,0.0,Credit Card,5,6,19,1
1918,420,1.5,32,8,7.0,0.0,0.0,Cash,5,0,12,0
1919,840,1.4,32,28,8.5,0.0,1.0,Credit Card,5,3,18,1
1920,780,1.9,32,33,9.75,0.0,1.0,Cash,3,4,12,0
1921,1080,3.4,32,24,13.0,0.0,0.0,Credit Card,3,4,19,1
1922,660,1.6,32,8,9.0,0.0,0.0,Credit Card,1,2,14,1
1923,600,1.2,32,8,7.5,0.0,0.0,Cash,2,3,10,0
1924,420,1.4,32,32,7.0,0.0,0.0,Credit Card,2,0,17,1
1925,420,1.3,32,8,7.0,0.0,0.0,Cash,3,2,11,0
1926,420,1.2,32,8,6.75,0.0,0.0,Credit Card,1,4,19,1
1927,480,1.9,32,8,8.0,0.0,0.0,Credit Card,1,3,22,1
1928,600,1.3,32,8,7.75,0.0,0.0,Cash,2,4,16,0
1929,840,3.1,32,7,11.75,0.0,0.0,Credit Card,3,3,19,1
1930,480,1.5,32,24,7.5,0.0,0.0,Credit Card,3,3,17,1
1931,480,2.1,32,24,8.5,0.0,0.0,Cash,3,0,22,0
1932,720,1.1,32,28,7.75,0.0,0.0,Credit Card,11,4,9,1
1933,420,1.3,32,8,7.0,0.0,0.0,Credit Card,11,2,21,1
1934,780,2.1,32,8,9.75,0.0,1.0,Cash,12,0,23,0
1935,480,1.5,32,32,7.75,0.0,1.0,Cash,11,5,9,0
1936,660,1.4,32,32,8.5,0.0,1.0,Credit Card,11,1,19,1
1937,420,1.2,32,8,7.0,0.0,0.0,Cash,11,2,15,0
1938,780,1.5,32,8,8.75,0.0,0.0,Credit Card,12,2,19,1
1939,480,1.9,32,24,8.25,0.0,1.0,Credit Card,12,1,13,1
1940,960,2.8,32,33,12.0,0.0,2.0,Cash,7,5,18,0
1941,540,1.5,32,33,7.5,0.0,1.5,Cash,7,1,11,0
1942,240,1.1,32,28,5.75,0.0,0.0,Cash,7,0,17,0
1943,480,1.7,32,8,8.25,0.0,0.0,Cash,8,0,22,0
1944,420,1.5,32,32,7.25,0.0,2.0,Cash,8,6,7,0
1945,300,1.4,32,32,5.25,0.0,0.0,Cash,7,4,15,0
1946,420,1.3,32,8,7.25,0.0,0.0,Credit Card,8,3,11,1
1947,540,1.1,32,28,7.25,0.0,0.0,Credit Card,8,4,15,1
1948,1320,3.6,32,7,14.75,0.0,0.0,Credit Card,7,3,19,1
1949,3360,17.4,32,76,44.5,0.0,0.0,Credit Card,8,0,16,1
1950,489,1.3,32,8,7.25,0.0,0.0,Credit Card,6,4,16,1
1951,1267,6.99,32,3,21.0,0.0,0.5,Credit Card,6,4,20,1
1952,578,1.1,32,32,7.25,0.0,0.0,Prcard,6,4,8,0
1953,240,1.2,32,32,6.0,0.0,0.0,Credit Card,6,1,7,1
1954,497,1.09,32,32,7.0,0.0,0.0,Credit Card,6,1,12,1
1955,780,1.7,32,8,9.0,0.0,0.0,Cash,6,2,12,0
1956,1020,2.1,32,8,11.0,0.0,0.0,Cash,6,3,11,0
1957,767,1.57,32,8,8.75,0.0,0.0,Credit Card,6,4,9,1
1958,360,1.1,32,8,6.25,0.0,1.0,Credit Card,6,1,14,1
1959,662,1.34,32,8,8.0,0.0,0.0,Credit Card,6,4,11,1
1960,448,1.1,32,8,6.5,0.0,0.0,Cash,6,4,18,0
1961,420,1.5,32,32,7.5,0.0,0.0,Credit Card,6,2,7,1
1962,655,2.52,32,34,9.75,0.0,1.0,Cash,6,1,14,0
1963,582,1.12,32,28,7.5,0.0,0.0,Credit Card,6,0,17,1
1964,420,1.1,32,28,6.75,0.0,0.0,Credit Card,6,3,14,1
1965,1380,3.3,32,7,13.75,0.0,0.0,Credit Card,6,0,18,1
1966,900,2.7,32,7,11.25,0.0,0.0,Credit Card,6,0,13,1
1967,660,1.9,32,28,8.75,0.0,0.0,Credit Card,6,6,0,1
1968,600,2.4,32,28,9.75,0.0,0.0,Cash,6,3,14,0
1969,2220,18.4,32,76,45.25,0.0,4.0,Credit Card,6,2,12,1
1970,978,4.43,32,7,15.0,0.0,0.0,Cash,6,3,19,0
1971,600,1.7,32,8,8.25,0.0,0.0,Credit Card,11,1,15,1
1972,480,1.4,32,8,7.0,0.0,0.0,Cash,12,3,12,0
1973,540,1.4,32,8,7.5,0.0,1.0,Credit Card,10,1,19,1
1974,420,1.3,32,8,7.0,0.0,0.0,Cash,11,3,16,0
1975,300,1.1,32,8,6.25,0.0,0.0,Credit Card,11,2,14,1
1976,1920,11.7,32,13,32.5,0.0,0.0,Credit Card,11,4,12,0
1977,742,2.31,32,33,10.0,0.0,2.0,Cash,4,4,13,0
1978,1004,4.79,32,34,15.25,0.0,1.0,Cash,4,3,14,0
1979,360,1.1,32,8,6.5,0.0,1.0,Credit Card,4,6,18,1
1980,720,1.8,32,8,9.25,0.0,0.0,Credit Card,4,2,17,1
1981,382,1.24,32,8,6.75,0.0,0.0,Credit Card,4,2,15,1
1982,543,1.12,32,32,7.25,0.0,2.0,Cash,3,1,13,0
1983,720,1.7,32,8,8.0,0.0,2.5,Cash,4,2,22,0
1984,526,1.85,32,8,8.25,0.0,0.0,Credit Card,4,2,19,1
1985,792,1.36,32,8,8.5,0.0,0.0,Credit Card,4,2,12,1
1986,394,1.3,32,8,6.75,0.0,0.0,Cash,4,3,13,0
1987,330,1.04,32,32,6.25,0.0,0.0,Cash,4,5,20,0
1988,660,1.01,32,8,7.25,0.0,1.0,Credit Card,4,0,16,1
1989,942,2.74,32,8,11.5,0.0,1.0,Cash,4,1,15,0
1990,1006,6.75,32,6,19.75,0.0,0.0,Credit Card,4,1,14,1
1991,717,1.9,32,28,9.0,0.0,0.0,Cash,4,3,11,0
1992,420,1.1,32,28,6.5,0.0,1.5,Cash,4,3,11,0
1993,360,1.2,32,28,6.5,0.0,0.0,Credit Card,4,3,15,1
1994,1079,3.57,32,24,13.5,0.0,0.0,Cash,4,2,18,0
1995,1696,18.17,32,76,44.5,0.0,0.0,Credit Card,4,6,11,1
1996,5196,17.29,32,76,53.75,0.0,0.0,Credit Card,4,3,16,1
1997,3240,18.1,32,76,46.5,0.0,1.5,Credit Card,4,2,14,1
1998,360,1.7,32,33,7.5,0.0,0.0,Credit Card,4,3,16,1
1999,403,1.24,32,28,6.5,0.0,1.0,Cash,12,1,16,0
2000,720,2.2,32,8,9.5,0.0,0.0,Cash,12,3,13,0
2001,480,2.0,32,33,9.0,0.0,1.5,Cash,3,3,10,0
2002,347,1.2,32,33,6.5,0.0,1.0,Credit Card,3,3,16,1
2003,829,2.98,32,24,11.0,0.0,0.0,Credit Card,3,5,18,1
2004,463,1.45,32,8,7.5,0.0,0.0,Credit Card,3,3,8,1
2005,614,2.2,32,8,9.25,0.0,0.0,Credit Card,3,1,13,1
2006,600,1.6,32,8,8.0,0.0,1.0,Cash,3,1,20,0
2007,687,1.79,32,8,9.0,0.0,1.0,Cash,3,5,17,0
2008,410,1.2,32,32,7.0,0.0,0.0,Credit Card,3,0,9,1
2009,423,1.11,32,32,6.25,0.0,0.0,Cash,3,2,17,0
2010,1589,3.3,32,8,14.75,0.0,0.0,Credit Card,3,2,18,1
2011,820,1.68,32,8,9.25,0.0,1.5,Credit Card,3,4,15,1
2012,733,1.89,32,8,9.0,0.0,0.0,Cash,3,2,13,0
2013,1171,3.72,32,7,14.25,0.0,0.0,Cash,3,2,13,0
2014,420,1.3,32,8,7.0,0.0,1.5,Cash,3,3,19,0
2015,626,1.1,32,8,7.5,0.0,0.0,Credit Card,3,0,17,1
2016,840,4.4,32,32,14.25,0.0,0.0,Credit Card,3,0,19,1
2017,640,2.38,32,7,9.25,0.0,0.0,Cash,3,4,19,0
2018,471,1.12,32,28,6.75,0.0,0.0,Cash,3,2,17,0
2019,660,3.3,32,24,11.25,0.0,0.0,Credit Card,3,2,19,1
2020,2460,17.7,32,76,44.0,0.0,0.0,Credit Card,3,0,16,1
2021,2214,18.2,32,76,46.0,0.0,4.5,Credit Card,3,3,6,1
2022,1412,5.11,32,6,18.0,0.0,0.0,Credit Card,3,2,18,1
2023,420,1.6,32,8,7.75,0.0,0.0,Cash,5,0,20,0
2024,556,1.35,32,8,7.5,0.0,1.0,Cash,5,2,14,0
2025,421,1.06,32,8,6.5,0.0,0.0,Credit Card,5,1,13,0
2026,738,2.2,32,8,9.5,0.0,0.0,Cash,4,0,14,0
2027,600,2.0,32,8,9.0,0.0,0.0,Credit Card,4,0,14,1
2028,1620,17.7,32,32,43.5,0.0,4.0,Credit Card,4,0,22,0
2029,842,1.08,32,32,8.5,0.0,1.5,Credit Card,5,3,11,1
2030,435,1.1,32,32,6.75,0.0,1.0,Cash,4,1,18,0
2031,519,1.5,32,8,7.5,0.0,1.5,Credit Card,4,2,19,1
2032,600,1.5,32,8,8.75,0.0,0.0,Cash,4,3,14,0
2033,649,1.58,32,8,8.75,0.0,0.0,Cash,5,5,9,0
2034,660,1.8,32,8,9.25,0.0,0.0,Cash,5,2,13,0
2035,600,2.0,32,7,9.0,0.0,1.5,Credit Card,4,5,15,1
2036,535,1.4,32,8,7.5,0.0,0.0,Credit Card,4,4,13,1
2037,378,1.07,32,24,6.25,0.0,0.0,Cash,5,2,18,0
2038,516,1.61,32,28,7.5,0.0,0.0,Cash,4,2,12,0
2039,1776,18.47,32,76,45.5,0.0,4.0,Cash,5,5,9,0
2040,1144,3.68,32,24,13.5,0.0,0.0,Cash,1,1,18,0
2041,527,1.54,32,8,8.0,0.0,0.0,Credit Card,1,4,16,1
2042,1560,1.3,32,32,12.5,0.0,0.0,Cash,1,2,17,0
2043,577,1.92,32,7,8.5,0.0,0.0,Credit Card,1,2,14,1
2044,199,1.01,32,8,5.5,0.0,2.0,Credit Card,1,4,20,1
2045,1980,17.8,32,76,44.25,0.0,0.0,Credit Card,1,3,11,1
2046,1080,2.5,32,33,11.75,0.0,0.0,Credit Card,2,2,17,1
2047,853,1.02,32,28,9.5,0.0,1.5,Credit Card,2,1,16,1
2048,640,1.96,32,8,9.0,0.0,0.0,Mobile,3,3,14,1
2049,420,1.4,32,8,7.25,0.0,0.0,Credit Card,2,2,14,1
2050,640,1.1,32,8,7.75,0.0,0.0,Cash,3,3,12,0
2051,348,1.02,32,8,6.25,0.0,0.0,Credit Card,2,2,13,1
2052,361,1.29,32,32,6.75,0.0,0.0,Cash,2,4,14,0
2053,252,1.05,32,32,6.0,0.0,0.0,Cash,3,6,5,0
2054,475,1.41,32,8,7.25,0.0,0.0,Cash,2,2,10,0
2055,660,1.12,32,8,7.75,0.0,1.5,Credit Card,3,3,17,1
2056,420,1.1,32,8,6.5,0.0,0.0,Credit Card,3,3,14,1
2057,600,1.1,32,8,7.25,0.0,1.0,Credit Card,3,3,9,1
2058,436,1.26,32,8,6.75,0.0,0.0,Cash,3,3,8,0
2059,827,2.44,32,8,10.25,0.0,0.0,Cash,2,1,18,0
2060,1020,1.2,32,8,9.75,0.0,0.0,Credit Card,2,2,17,1
2061,686,1.3,32,28,7.75,0.0,1.0,Credit Card,3,3,17,1
2062,420,1.2,32,28,6.5,0.0,0.0,Credit Card,3,3,9,1
2063,342,1.14,32,28,6.25,0.0,0.0,Credit Card,2,2,19,1
2064,780,2.7,32,28,10.25,0.0,1.0,Credit Card,2,0,9,1
2065,3060,16.3,32,76,43.0,0.0,1.5,Credit Card,3,4,15,1
2066,2580,17.1,32,76,43.0,0.0,0.0,Credit Card,3,4,15,1
2067,2040,10.7,32,28,30.5,0.0,0.0,Cash,6,4,12,0
2068,1140,6.4,32,6,19.5,0.0,0.0,Credit Card,5,2,20,1
2069,600,1.6,32,28,8.0,0.0,0.0,Cash,5,1,16,0
2070,2400,11.0,32,56,30.5,0.0,4.0,Credit Card,5,2,16,1
2071,480,1.3,32,8,7.0,0.0,0.0,Credit Card,5,4,14,1
2072,480,1.1,32,8,6.75,0.0,0.0,Credit Card,5,3,12,1
2073,507,1.32,32,8,7.25,0.0,0.0,Cash,5,2,19,0
2074,535,1.25,32,32,7.5,0.0,0.0,Credit Card,5,4,9,1
2075,644,1.37,32,8,8.25,0.0,1.0,Mobile,6,4,21,1
2076,540,1.9,32,8,8.25,0.0,0.0,Credit Card,5,4,18,1
2077,432,1.26,32,8,6.75,0.0,1.0,Credit Card,5,3,10,1
2078,945,2.51,32,24,10.5,0.0,0.0,Cash,5,3,16,0
2079,1260,1.8,32,28,11.75,0.0,0.0,Credit Card,5,1,17,1
2080,349,1.03,32,28,6.0,0.0,1.0,Credit Card,5,2,11,1
2081,2441,17.24,32,76,43.5,0.0,0.0,Cash,5,4,8,0
2082,2041,17.17,32,76,42.5,0.0,0.0,Credit Card,5,3,11,1
2083,1206,2.74,32,33,12.5,0.0,0.0,Cash,6,4,16,0
2084,1455,4.75,32,6,16.5,0.0,0.0,Credit Card,8,1,19,1
2085,734,1.44,32,8,8.75,0.0,0.0,Credit Card,8,1,17,1
2086,480,1.1,32,8,7.0,0.0,2.0,Cash,9,1,16,0
2087,563,1.36,32,8,7.5,0.0,0.0,Credit Card,9,4,15,1
2088,492,1.16,32,8,7.0,0.0,1.0,Cash,9,1,12,0
2089,1500,3.7,32,8,14.5,0.0,1.0,Cash,9,1,9,0
2090,507,1.31,32,8,7.25,0.0,1.5,Credit Card,9,1,17,1
2091,960,1.3,32,8,9.25,0.0,0.0,Cash,9,2,17,0
2092,731,1.93,32,8,9.0,0.0,0.0,Credit Card,9,1,19,1
2093,556,1.73,32,8,8.25,0.0,0.0,Cash,9,3,9,0
2094,721,1.4,32,24,8.0,0.0,0.0,Credit Card,9,3,17,1
2095,4715,17.96,32,76,49.0,0.0,0.0,Credit Card,9,4,15,1
2096,542,2.4,32,33,9.5,0.0,0.0,Credit Card,9,2,6,0
2097,660,2.0,32,8,9.0,0.0,0.0,Cash,10,3,19,0
2098,784,5.0,32,6,15.0,0.0,0.0,Credit Card,10,3,20,1
2099,867,6.41,32,6,18.25,0.0,0.0,Credit Card,10,0,20,1
2100,329,1.3,32,8,6.25,0.0,0.0,Cash,11,5,15,0
2101,1080,1.5,32,8,10.5,0.0,1.0,Cash,10,0,17,0
2102,336,1.27,32,32,6.5,0.0,1.0,Cash,10,5,10,0
2103,554,1.36,32,32,7.75,0.0,0.0,Cash,10,2,8,0
2104,369,1.07,32,32,6.25,0.0,0.0,Credit Card,10,2,13,1
2105,409,1.27,32,32,7.0,0.0,0.0,Cash,10,3,16,0
2106,599,1.8,32,8,8.5,0.0,1.0,Cash,11,5,22,0
2107,557,1.16,32,8,7.25,0.0,1.5,Credit Card,10,4,17,1
2108,480,1.2,32,8,7.0,0.0,0.0,Credit Card,10,2,16,1
2109,535,1.21,32,8,7.25,0.0,0.0,Cash,10,3,18,0
2110,673,1.6,32,8,8.25,0.0,1.0,Cash,10,2,13,0
2111,996,2.1,32,32,10.75,0.0,0.0,Cash,10,3,11,0
2112,501,1.1,32,8,6.75,0.0,0.0,Cash,10,2,14,0
2113,781,2.8,32,8,11.0,0.0,0.0,Credit Card,10,2,20,1
2114,1200,6.3,32,6,19.25,0.0,0.0,Credit Card,10,2,19,1
2115,891,5.06,32,7,15.75,0.0,0.0,Cash,10,1,20,0
2116,1117,6.57,32,6,20.5,0.0,0.0,Cash,10,2,19,0
2117,1380,5.7,32,7,19.0,0.0,1.0,Credit Card,10,5,22,1
2118,3462,20.0,32,76,52.5,0.0,1.0,Credit Card,10,6,18,1
2119,903,2.9,32,33,11.75,0.0,1.0,Credit Card,10,1,9,1
2120,854,1.76,32,33,9.25,0.0,0.0,Cash,8,5,10,0
2121,2379,12.86,32,56,35.25,0.0,5.0,Credit Card,8,2,15,1
2122,480,2.4,32,8,8.75,0.0,1.0,Cash,8,2,13,0
2123,418,1.32,32,8,6.75,0.0,0.0,Cash,8,4,14,0
2124,380,1.25,32,8,6.75,0.0,0.0,Credit Card,8,2,18,1
2125,448,1.1,32,32,6.75,0.0,0.0,Cash,8,1,18,0
2126,450,1.36,32,32,7.25,0.0,0.0,Cash,8,0,20,0
2127,540,1.1,32,32,7.25,0.0,0.0,Credit Card,8,2,7,1
2128,300,1.2,32,32,6.5,0.0,1.5,Credit Card,8,5,19,1
2129,526,1.7,32,8,7.75,0.0,0.0,Cash,8,3,20,0
2130,701,1.8,32,8,9.0,0.0,2.5,Cash,8,3,10,0
2131,742,2.29,32,8,10.0,0.0,0.0,Cash,8,0,18,0
2132,360,1.3,32,28,6.75,0.0,1.0,Credit Card,8,1,22,1
2133,373,1.39,32,28,7.0,0.0,0.0,Credit Card,8,4,12,1
2134,476,1.5,32,24,6.75,0.0,0.0,Cash,8,1,19,0
2135,1380,6.1,32,6,19.25,0.0,0.0,Cash,8,2,14,0
2136,1500,18.2,32,76,44.5,0.0,5.0,Credit Card,8,6,9,0
2137,900,5.1,32,6,15.25,0.0,0.0,Credit Card,8,0,19,1
2138,290,1.04,32,8,6.0,0.0,1.0,Cash,7,4,21,0
2139,572,1.24,32,8,7.5,0.0,1.0,Cash,7,1,9,0
2140,720,1.4,32,8,8.5,0.0,0.0,Cash,1,4,14,0
2141,620,2.3,32,7,9.5,0.0,0.0,Credit Card,7,0,18,1
2142,1040,2.77,32,8,11.75,0.0,0.0,Credit Card,7,4,8,1
2143,540,1.5,32,8,7.75,0.0,0.0,Credit Card,7,3,21,1
2144,398,1.34,32,28,6.75,0.0,1.5,Credit Card,7,4,20,1
2145,993,3.51,32,7,13.0,0.0,0.0,Credit Card,1,0,13,1
2146,974,3.8,32,7,13.5,0.0,1.0,Credit Card,1,4,22,1
2147,1007,1.8,32,24,10.0,0.0,1.0,Credit Card,1,3,17,1
2148,1140,4.4,32,6,15.25,0.0,0.0,Credit Card,1,3,21,1
2149,428,1.65,32,28,7.5,0.0,0.0,Credit Card,1,4,15,1
2150,600,1.9,32,33,9.25,0.0,0.0,Credit Card,6,0,22,1
2151,2400,10.9,32,56,30.5,0.0,0.0,Credit Card,1,3,15,1
2152,660,1.8,32,8,9.25,0.0,1.0,Credit Card,6,1,11,1
2153,546,1.71,32,8,8.25,0.0,0.0,Credit Card,6,1,9,1
2154,696,1.62,32,8,8.5,0.0,0.0,Cash,1,1,17,0
2155,540,1.6,32,8,8.0,0.0,1.0,Cash,6,6,15,0
2156,480,1.2,32,8,7.25,0.0,0.0,Credit Card,6,2,12,1
2157,308,1.28,32,8,6.5,0.0,0.0,Credit Card,1,1,14,1
2158,705,5.08,32,6,15.25,0.0,0.0,Cash,6,0,14,0
2159,1128,1.02,32,28,10.25,0.0,1.5,Credit Card,6,2,17,1
2160,1020,6.8,32,3,20.25,0.0,0.0,Credit Card,12,0,15,1
2161,659,1.6,32,32,8.5,0.0,0.5,Cash,12,0,10,0
2162,360,1.2,32,8,6.75,0.0,0.0,Credit Card,11,1,23,1
2163,797,1.9,32,8,9.5,0.0,1.0,Cash,12,3,9,0
2164,535,1.27,32,8,7.5,0.0,0.0,Credit Card,12,4,13,1
2165,587,1.6,32,8,8.25,0.0,2.0,Credit Card,12,1,11,1
2166,787,1.9,32,24,9.0,0.0,0.0,Credit Card,12,1,18,1
2167,420,1.5,32,28,7.25,0.0,1.0,Credit Card,12,2,21,1
2168,472,1.24,32,28,6.75,0.0,0.0,Credit Card,12,3,16,1
2169,3720,17.2,32,76,45.5,0.0,0.0,Mobile,12,4,14,1
2170,300,1.2,32,28,6.25,0.0,0.0,Cash,5,1,7,0
2171,480,1.4,32,8,7.5,0.0,0.0,Credit Card,3,3,20,1
2172,420,1.2,32,8,7.5,0.0,0.0,Cash,4,0,19,0
2173,720,1.5,32,8,8.5,0.0,0.0,Credit Card,4,5,15,1
2174,360,1.2,32,32,6.5,0.0,0.0,Credit Card,4,1,11,1
2175,480,1.2,32,32,7.0,0.0,0.0,Cash,4,0,16,0
2176,600,1.5,32,8,8.25,0.0,0.0,Credit Card,3,1,10,1
2177,300,1.2,32,8,6.25,0.0,1.0,Cash,3,5,21,0
2178,600,1.6,32,8,8.5,0.0,1.0,Credit Card,3,2,10,1
2179,1920,1.1,32,76,44.5,0.0,0.0,Credit Card,4,2,14,1
2180,506,1.79,32,33,8.0,0.0,0.0,Credit Card,11,0,18,1
2181,544,1.2,32,33,7.25,0.0,0.0,Credit Card,11,1,18,1
2182,1049,4.93,32,7,16.0,0.0,0.0,Cash,11,0,13,0
2183,1095,4.41,32,7,15.25,0.0,0.0,Credit Card,11,3,17,1
2184,590,1.37,32,28,7.75,0.0,0.0,Credit Card,11,0,16,1
2185,734,1.07,32,28,8.0,0.0,0.0,Cash,11,4,16,0
2186,764,1.29,32,8,8.25,0.0,0.0,Credit Card,11,2,10,1
2187,460,1.35,32,32,7.0,0.0,1.5,Cash,11,4,22,0
2188,713,2.36,32,8,10.0,0.0,1.0,Credit Card,11,1,12,1
2189,663,1.6,32,8,8.25,0.0,0.0,Credit Card,11,1,14,1
2190,660,1.3,32,8,8.0,0.0,1.0,Credit Card,11,1,19,1
2191,384,1.11,32,8,6.5,0.0,1.5,Cash,11,4,18,0
2192,392,1.79,32,8,7.75,0.0,0.0,Credit Card,11,0,14,1
2193,720,3.0,32,7,10.75,0.0,0.0,Cash,11,1,20,0
2194,526,1.48,32,28,7.5,0.0,3.5,Cash,11,1,13,0
