,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1835,337,1.11,8,8,6.5,0.0,0.0,Credit Card,4,3,7,1
1836,1807,17.4,8,76,42.75,0.0,0.0,Credit Card,5,2,10,1
1837,528,1.04,8,32,6.75,0.0,1.5,Cash,9,5,21,0
1838,335,1.27,8,32,6.75,0.0,2.0,Credit Card,9,5,0,1
1839,614,1.25,8,8,7.75,0.0,1.0,Cash,9,5,21,0
1840,900,1.48,8,32,9.25,0.0,0.0,Credit Card,9,2,8,1
1841,660,1.4,8,32,8.0,0.0,1.0,Cash,9,5,19,0
1842,603,1.34,8,32,8.0,0.0,1.0,Cash,9,6,15,0
1843,360,1.3,8,8,6.5,0.0,0.0,Credit Card,9,2,8,1
1844,2465,19.78,8,76,49.5,0.0,0.0,Credit Card,9,2,13,1
1845,900,2.1,8,28,10.5,0.0,1.0,Credit Card,6,4,15,1
1846,2100,12.5,8,56,33.5,0.0,0.0,Credit Card,6,2,12,1
1847,463,1.08,8,32,7.0,0.0,1.5,Cash,1,5,13,0
1848,2700,17.7,8,76,45.25,0.0,0.0,Credit Card,6,2,13,1
1849,480,1.4,8,8,7.25,0.0,1.5,Cash,8,6,16,0
1850,1620,5.7,8,6,19.75,0.0,1.0,Cash,8,5,14,0
1851,2340,18.0,8,76,44.5,0.0,0.0,Credit Card,8,4,6,1
1852,1080,3.7,8,33,13.75,0.0,0.0,Cash,8,0,13,0
1853,1240,1.56,8,28,11.5,0.0,0.0,Cash,6,4,17,0
1854,600,1.5,8,28,7.25,0.0,1.0,Cash,6,5,12,0
1855,347,1.05,8,8,6.25,0.0,1.0,Cash,6,4,21,0
1856,780,3.2,8,34,11.75,0.0,1.0,Credit Card,6,6,23,1
1857,793,2.27,8,28,10.0,0.0,0.0,Credit Card,6,3,9,1
1858,1200,3.0,8,28,13.0,0.0,0.0,Cash,6,2,19,0
1859,3058,17.6,8,76,44.75,0.0,0.0,Credit Card,6,3,8,1
1860,881,3.68,8,33,13.0,0.0,0.0,Cash,6,2,12,0
1861,1197,3.57,8,6,13.75,0.0,0.0,Credit Card,6,2,17,0
1862,583,1.34,8,32,7.75,0.0,1.0,Credit Card,11,4,16,1
1863,720,1.6,8,28,8.0,0.0,0.0,Cash,11,3,12,0
1864,716,2.1,8,8,9.25,0.0,0.0,Mobile,11,3,19,1
1865,893,2.66,8,33,11.5,0.0,1.0,Cash,3,1,10,0
1866,486,1.29,8,28,7.25,0.0,0.0,Credit Card,3,1,14,1
1867,480,1.6,8,32,8.0,0.0,1.0,Cash,3,2,21,0
1868,747,2.2,8,8,9.75,0.0,0.0,Cash,3,1,8,0
1869,563,1.47,8,32,7.5,0.0,0.0,Cash,12,5,13,0
1870,660,1.8,8,7,8.5,0.0,0.0,Credit Card,12,4,18,1
1871,852,2.19,8,33,9.5,0.0,1.0,Cash,5,2,21,0
1872,748,1.3,8,28,8.25,0.0,0.0,Cash,5,3,12,0
1873,480,1.5,8,8,7.25,0.0,1.0,Cash,5,6,14,0
1874,540,1.4,8,32,7.75,0.0,1.0,Cash,5,1,18,0
1875,540,1.6,8,32,8.5,0.0,1.5,Credit Card,5,3,7,1
1876,746,1.75,8,32,9.25,0.0,0.0,Cash,5,4,15,0
1877,626,1.9,8,28,8.75,0.0,0.0,Cash,5,2,6,0
1878,480,1.2,8,8,7.0,0.0,0.0,Credit Card,7,3,23,1
1879,480,1.1,8,24,7.0,0.0,1.0,Cash,7,4,18,0
1880,607,1.8,8,28,8.25,0.0,0.0,Credit Card,1,3,10,1
1881,1063,3.42,8,33,12.5,0.0,0.0,Cash,1,0,8,0
1882,780,1.8,8,28,9.25,0.0,1.0,Credit Card,2,2,16,1
1883,690,1.6,8,28,8.5,0.0,0.0,Credit Card,2,0,13,1
1884,540,1.4,8,32,7.5,0.0,0.0,Cash,2,3,11,0
1885,480,2.5,8,32,9.5,0.0,0.0,Credit Card,3,4,20,1
1886,598,1.3,8,32,8.0,0.0,0.0,Cash,2,5,8,0
1887,523,2.38,8,28,9.25,0.0,0.0,Credit Card,2,6,9,1
1888,3077,19.78,8,76,50.5,0.0,1.0,Cash,2,4,17,0
1889,900,3.6,8,33,13.25,0.0,0.0,Cash,2,6,14,0
1890,360,1.2,8,8,6.25,0.0,1.0,Credit Card,2,4,14,1
1891,360,1.3,8,8,6.75,0.0,1.0,Cash,3,4,23,0
1892,540,1.3,8,8,7.25,0.0,0.0,Cash,8,3,17,0
1893,2160,1.1,8,76,44.75,0.0,0.0,Credit Card,9,2,12,1
1894,1320,4.8,8,28,16.25,0.0,0.0,Credit Card,10,0,7,1
1895,840,1.9,8,32,9.75,0.0,1.0,Credit Card,9,2,13,1
1896,480,1.3,8,8,7.0,0.0,0.0,Cash,7,0,7,0
1897,806,1.83,8,32,9.5,0.0,0.0,Cash,7,3,12,0
1898,360,2.5,8,7,9.25,0.0,0.0,Cash,12,4,13,0
1899,660,2.3,8,28,9.5,0.0,0.0,Credit Card,2,4,21,1
1900,420,1.1,8,32,7.0,0.0,1.5,Cash,7,0,14,0
1901,900,2.4,8,32,10.75,0.0,1.0,Cash,8,4,23,0
1902,2700,17.7,8,76,45.0,0.0,0.0,Credit Card,10,6,12,1
1903,452,1.3,8,8,7.0,0.0,0.0,Credit Card,9,2,23,1
1904,551,1.51,8,32,8.0,0.0,0.0,Credit Card,9,0,8,1
1905,480,1.2,8,8,6.75,0.0,1.0,Cash,6,6,5,0
1906,360,2.0,8,32,8.5,0.0,1.0,Cash,1,0,11,0
1907,2564,18.11,8,76,47.25,0.0,0.0,Cash,6,0,12,0
1908,3780,15.5,8,7,42.25,0.0,4.0,Credit Card,8,2,18,1
1909,600,1.5,8,8,8.25,0.0,1.5,Cash,11,0,22,0
1910,780,1.3,8,32,8.5,0.0,0.0,Credit Card,5,0,17,1
1911,3359,17.09,8,76,44.75,0.0,0.0,Credit Card,5,6,17,1
1912,474,1.56,8,32,7.5,0.0,0.0,Cash,7,3,9,0
1913,570,1.56,8,32,8.0,0.0,0.0,Cash,1,5,11,0
1914,600,1.7,8,32,8.0,0.0,1.0,Credit Card,9,3,23,1
1915,1860,4.1,8,22,17.75,0.0,0.0,Credit Card,10,5,14,1
1916,720,2.1,8,28,9.75,0.0,1.0,Credit Card,4,6,16,0
1917,420,1.4,8,8,7.25,0.0,0.0,Credit Card,7,6,19,1
1918,615,1.53,8,28,8.0,0.0,0.0,Cash,7,1,20,0
1919,1220,1.8,8,28,11.25,0.0,1.0,Credit Card,7,1,18,1
1920,480,1.4,8,28,7.5,0.0,0.0,Credit Card,7,0,14,1
1921,300,1.1,8,8,6.25,0.0,1.0,Credit Card,11,0,23,1
1922,780,1.8,8,32,9.75,0.0,0.0,Credit Card,11,2,20,1
1923,360,1.1,8,8,6.0,0.0,1.5,Cash,12,0,16,0
1924,960,3.2,8,28,12.0,0.0,1.0,Cash,12,2,21,0
1925,660,1.8,8,28,8.75,0.0,1.0,Cash,2,6,12,0
1926,3300,13.5,8,56,38.75,0.0,10.0,Credit Card,5,4,14,1
1927,300,1.6,8,32,6.25,0.0,0.0,Cash,5,6,11,0
1928,540,1.8,8,28,8.25,0.0,0.0,Cash,5,5,17,0
1929,764,2.61,8,28,10.5,0.0,0.0,Credit Card,6,4,7,1
1930,1860,2.7,8,28,15.0,0.0,0.5,Cash,12,4,17,0
1931,2396,19.23,8,76,47.75,0.0,1.0,Credit Card,12,3,13,1
1932,1357,2.81,8,32,13.0,0.0,0.0,Cash,2,4,13,0
1933,1920,19.0,8,76,44.75,0.0,1.5,Credit Card,2,5,13,1
1934,618,4.65,8,3,13.75,0.0,0.0,Credit Card,4,3,18,1
1935,2635,13.4,8,56,36.0,0.0,7.0,Cash,4,2,15,0
1936,433,1.05,8,8,6.5,0.0,0.0,Credit Card,4,3,12,1
1937,540,1.6,8,32,8.0,0.0,0.0,Credit Card,4,2,9,1
1938,785,1.57,8,32,9.0,0.0,0.0,Credit Card,10,0,9,1
1939,392,1.06,8,8,6.25,0.0,0.0,Credit Card,10,3,7,1
1940,660,1.5,8,32,8.25,0.0,0.0,Cash,10,3,13,1
1941,1337,4.5,8,28,15.25,0.0,0.0,Credit Card,10,1,8,1
1942,480,1.3,8,8,7.0,0.0,2.5,Cash,5,6,22,0
1943,540,1.3,8,32,7.5,0.0,1.0,Credit Card,4,5,21,1
1944,1678,1.15,8,8,13.5,0.0,0.0,Credit Card,5,6,13,1
1945,782,1.77,8,32,10.0,0.0,0.0,Cash,4,2,8,0
1946,594,2.28,8,28,9.25,0.0,0.0,Credit Card,5,2,10,1
1947,300,1.4,8,8,6.75,0.0,0.0,Cash,8,1,0,0
1948,693,1.42,8,7,8.75,0.0,0.0,Credit Card,8,0,17,1
1949,432,1.22,8,32,6.75,0.0,0.0,Credit Card,9,1,11,1
1950,949,1.99,8,32,10.25,0.0,0.0,Credit Card,9,4,18,1
1951,381,1.48,8,32,7.0,0.0,0.0,Credit Card,9,1,6,1
1952,760,4.94,8,28,15.25,0.0,1.0,Cash,9,6,11,0
1953,558,1.38,8,8,7.75,0.0,0.0,Credit Card,6,6,0,1
1954,824,1.93,8,32,9.75,0.0,0.0,Mobile,6,2,14,1
1955,1140,1.7,8,32,10.5,0.0,0.0,Credit Card,8,1,17,1
1956,1020,1.8,8,28,10.75,0.0,0.0,Credit Card,8,3,16,1
1957,691,3.26,8,6,11.75,0.0,1.0,Cash,8,1,21,0
1958,1380,2.3,8,28,12.75,0.0,0.0,Credit Card,6,4,17,1
1959,780,1.5,8,32,9.0,0.0,2.0,Credit Card,6,6,22,1
1960,2185,17.43,8,76,44.0,0.0,0.0,Credit Card,6,2,6,1
1961,2482,18.05,8,76,45.0,0.0,0.0,Credit Card,6,6,12,1
1962,500,1.2,8,32,7.0,0.0,0.0,Cash,11,4,14,0
1963,437,1.06,8,8,6.5,0.0,4.0,Cash,11,3,21,0
1964,889,1.38,8,8,9.25,0.0,0.0,Credit Card,11,1,17,1
1965,780,1.9,8,32,9.25,0.0,0.0,Cash,11,1,15,0
1966,540,1.4,8,32,7.75,0.0,0.0,Cash,3,1,11,0
1967,755,1.7,8,24,8.75,0.0,1.5,Cash,3,5,19,0
1968,1020,4.6,8,28,15.25,0.0,0.0,Cash,3,6,11,0
1969,739,2.16,8,33,9.75,0.0,0.0,Cash,12,5,23,0
1970,692,1.06,8,8,7.5,0.0,0.0,Cash,12,2,16,0
1971,780,2.0,8,32,9.5,0.0,0.0,Cash,5,6,13,0
1972,2914,17.8,8,76,45.0,0.0,0.0,Credit Card,5,0,6,1
1973,1372,3.32,8,33,14.5,0.0,0.0,Credit Card,1,1,9,1
1974,360,1.3,8,32,6.75,0.0,0.0,Credit Card,1,1,9,1
1975,555,1.64,8,32,8.0,0.0,1.5,Credit Card,1,6,16,1
1976,441,1.37,8,32,7.25,0.0,1.5,Cash,2,2,20,0
1977,958,1.82,8,24,10.0,0.0,1.0,Credit Card,2,5,15,1
1978,900,3.4,8,33,12.75,0.0,1.0,Credit Card,3,5,23,1
1979,360,1.5,32,8,7.25,0.0,0.0,Credit Card,12,0,14,1
1980,480,1.7,32,8,7.75,0.0,0.0,Credit Card,1,3,22,1
1981,420,1.7,32,8,7.75,0.0,0.0,Credit Card,1,0,22,1
1982,480,1.3,32,8,7.25,0.0,0.0,Cash,1,2,12,0
1983,840,2.1,32,8,9.5,0.0,1.0,Credit Card,1,2,19,1
1984,600,1.4,32,32,7.5,0.0,0.0,Credit Card,1,1,18,1
1985,360,1.3,32,33,6.75,0.0,1.0,Credit Card,8,4,14,1
1986,780,1.3,32,28,8.0,0.0,0.0,Credit Card,9,0,18,1
1987,480,1.4,32,32,7.25,0.0,1.0,Credit Card,9,6,22,1
1988,600,2.0,32,7,9.0,0.0,0.0,Credit Card,9,2,22,1
1989,360,1.4,32,8,7.0,0.0,1.0,Credit Card,8,5,20,1
1990,1020,3.2,32,7,12.5,0.0,0.0,Cash,8,4,15,0
1991,600,1.6,32,8,8.5,0.0,1.0,Cash,8,3,11,0
1992,480,1.3,32,8,7.25,0.0,0.0,Credit Card,9,1,13,1
1993,300,1.2,32,28,6.25,0.0,0.0,Cash,8,0,15,0
1994,900,1.3,32,28,9.0,0.0,0.0,Cash,8,4,15,0
1995,2940,17.7,32,76,44.75,0.0,0.0,Credit Card,8,1,17,1
1996,360,1.2,32,8,6.75,0.0,0.0,Cash,10,2,12,0
1997,720,1.8,32,8,11.0,0.0,0.0,Credit Card,10,2,17,1
1998,420,1.4,32,8,7.0,0.0,0.0,Credit Card,10,1,9,1
1999,600,1.3,32,8,7.75,0.0,0.0,Credit Card,10,4,15,1
2000,780,2.7,32,7,10.5,0.0,0.0,Credit Card,10,2,22,1
2001,660,1.5,32,28,8.5,0.0,0.0,Cash,9,5,13,0
2002,300,2.4,32,24,8.75,0.0,0.0,Credit Card,10,5,0,1
2003,600,1.9,32,33,9.25,0.0,0.0,Cash,4,5,3,0
2004,660,2.2,32,33,9.5,0.0,0.0,Credit Card,4,0,16,1
2005,1080,2.9,32,7,12.25,0.0,0.0,Credit Card,4,2,18,1
2006,720,1.2,32,28,8.25,0.0,0.0,Cash,4,1,18,0
2007,360,1.3,32,8,6.5,0.0,0.0,Credit Card,3,0,22,1
2008,660,1.5,32,8,8.25,0.0,1.0,Cash,2,5,13,0
2009,360,1.1,32,32,6.5,0.0,0.0,Credit Card,3,2,14,1
2010,780,1.8,32,8,9.0,0.0,0.0,Credit Card,4,0,19,1
2011,840,7.2,32,3,20.0,0.0,0.0,Cash,3,2,21,0
2012,2520,17.7,32,76,51.0,0.0,4.0,Cash,4,2,14,0
2013,488,1.4,32,8,7.25,0.0,0.0,Credit Card,5,2,15,1
2014,2400,18.1,32,76,45.5,0.0,2.0,Cash,5,6,13,0
2015,3360,11.5,32,56,33.0,0.0,5.0,Credit Card,11,1,17,1
2016,1380,2.0,32,8,12.0,0.0,0.0,Cash,11,4,19,0
2017,660,1.1,32,32,8.0,0.0,2.0,Credit Card,12,2,16,1
2018,480,1.7,32,8,7.5,0.0,0.0,Cash,11,3,12,0
2019,420,1.5,32,8,7.25,0.0,0.0,Credit Card,10,1,10,1
2020,480,1.5,32,24,7.5,0.0,0.0,Credit Card,11,4,0,1
2021,600,1.6,32,28,8.0,0.0,1.0,Credit Card,12,2,20,1
2022,660,4.0,32,22,12.75,0.0,0.0,Credit Card,12,3,20,1
2023,3600,1.1,32,76,46.75,0.0,4.0,Cash,11,4,16,0
2024,540,1.8,32,8,8.25,0.0,0.0,Credit Card,10,2,15,1
2025,420,1.4,32,8,7.0,0.0,1.5,Credit Card,9,2,14,1
2026,720,1.6,32,8,8.75,0.0,0.0,Credit Card,9,3,10,1
2027,1169,1.1,32,32,10.0,0.0,0.0,Credit Card,9,4,17,1
2028,517,1.41,32,8,7.5,0.0,0.0,Cash,9,1,11,0
2029,853,2.09,32,8,10.0,0.0,0.0,Cash,9,3,18,0
2030,657,1.41,32,33,8.25,0.0,0.0,Credit Card,7,3,18,1
2031,480,1.3,32,8,7.0,0.0,0.0,Cash,7,5,16,0
2032,420,1.3,32,8,6.75,0.0,1.0,Cash,7,1,19,0
2033,309,1.02,32,8,5.75,0.0,0.0,Cash,8,1,16,0
2034,484,1.59,32,8,8.0,0.0,0.0,Credit Card,7,0,15,1
2035,671,1.06,32,8,7.75,0.0,1.5,Cash,7,3,17,0
2036,649,1.63,32,8,8.5,0.0,0.0,Cash,7,2,14,0
2037,360,1.09,32,8,6.25,0.0,1.5,Cash,8,4,22,0
2038,480,1.11,32,8,6.25,0.0,0.0,Cash,7,3,22,0
2039,540,1.4,32,8,7.5,0.0,0.0,Credit Card,7,2,18,1
2040,435,1.11,32,28,6.5,0.0,1.0,Cash,8,3,11,0
2041,720,2.55,32,7,10.5,0.0,0.0,Credit Card,7,2,20,1
2042,2400,18.3,32,76,46.25,0.0,0.0,Credit Card,8,4,12,0
2043,1979,17.64,32,76,44.5,0.0,0.0,Credit Card,7,1,10,1
2044,660,2.2,32,28,9.75,0.0,1.0,Cash,6,6,17,0
2045,420,1.4,32,8,7.5,0.0,0.0,Credit Card,6,6,1,1
2046,660,1.7,32,8,8.5,0.0,0.0,Credit Card,6,3,13,1
2047,660,1.7,32,8,8.75,0.0,0.0,Credit Card,6,2,13,1
2048,1080,2.3,32,8,12.25,0.0,0.0,Credit Card,6,4,17,1
2049,480,1.2,32,28,7.25,0.0,0.0,Cash,6,4,10,0
2050,2700,3.2,32,24,19.5,0.0,0.0,Cash,5,3,17,0
2051,600,1.3,32,28,8.0,0.0,0.0,Credit Card,5,2,12,1
2052,840,1.6,32,28,9.5,0.0,0.0,Credit Card,6,1,10,1
2053,4860,1.1,32,76,49.5,0.0,0.0,Credit Card,5,3,16,0
2054,1380,1.1,32,76,44.75,0.0,0.0,Credit Card,6,5,8,1
2055,540,1.6,32,33,8.0,0.0,0.0,Credit Card,12,3,20,1
2056,420,1.6,32,33,7.5,0.0,0.0,Cash,12,1,16,0
2057,2700,12.9,32,56,36.0,0.0,0.0,Credit Card,12,3,16,1
2058,720,1.7,32,8,8.75,0.0,0.0,Cash,12,3,16,0
2059,660,1.7,32,8,8.5,0.0,0.0,Cash,11,2,17,0
2060,480,1.3,32,8,7.0,0.0,1.0,Cash,12,6,17,0
2061,480,1.1,32,8,7.0,0.0,1.5,Cash,11,1,13,0
2062,540,1.2,32,8,7.25,0.0,0.0,Credit Card,11,4,16,1
2063,600,1.4,32,8,8.25,0.0,1.0,Credit Card,11,4,9,0
2064,420,1.4,32,8,7.0,0.0,1.5,Credit Card,11,5,23,1
2065,480,1.2,32,32,7.25,0.0,0.0,Cash,12,2,15,0
2066,1080,4.9,32,7,16.25,0.0,1.0,Credit Card,12,6,17,1
2067,1080,5.5,32,6,17.25,0.0,0.0,Cash,11,1,19,0
2068,1080,1.7,32,28,10.5,0.0,0.0,Credit Card,12,1,19,1
2069,720,2.2,32,8,9.25,0.0,0.0,Credit Card,3,0,19,1
2070,840,1.9,32,8,9.25,0.0,0.0,Credit Card,2,1,9,1
2071,840,5.9,32,6,17.0,0.0,0.0,Cash,1,1,21,0
2072,1140,5.6,32,6,18.25,0.0,0.0,Cash,3,3,19,0
2073,600,3.3,32,24,11.5,0.0,0.0,No Charge,1,1,21,0
2074,1860,10.9,32,56,29.25,0.0,2.0,Credit Card,1,3,15,1
2075,1200,1.9,32,8,11.25,0.0,1.0,Cash,2,1,18,0
2076,780,1.6,32,8,9.0,0.0,0.0,Credit Card,1,1,11,1
2077,600,1.2,32,32,7.5,0.0,1.0,Cash,2,4,18,0
2078,360,1.2,32,8,6.5,0.0,1.0,Cash,1,4,12,0
2079,960,1.6,32,8,9.75,0.0,0.0,Credit Card,2,2,18,1
2080,1080,2.5,32,8,10.75,0.0,1.0,Cash,3,6,18,0
2081,600,1.6,32,8,8.0,0.0,0.0,Cash,2,4,19,0
2082,1080,2.1,32,8,11.0,0.0,0.0,Cash,3,3,19,0
2083,420,1.2,32,32,6.75,0.0,1.0,Cash,5,5,19,0
2084,420,1.3,32,32,6.75,0.0,0.0,Credit Card,4,0,11,1
2085,540,1.4,32,8,7.75,0.0,0.0,Cash,5,3,22,0
2086,720,1.7,32,8,9.25,0.0,0.0,Cash,4,2,13,0
2087,360,1.3,32,8,6.75,0.0,0.0,Credit Card,5,4,16,1
2088,480,1.5,32,8,7.25,0.0,0.0,Cash,5,1,11,0
2089,660,2.0,32,28,9.0,0.0,0.0,Cash,4,0,19,0
2090,1380,3.4,32,7,14.75,0.0,0.0,Cash,5,1,19,0
2091,780,1.6,32,28,8.75,0.0,0.0,Credit Card,4,0,16,1
2092,497,2.58,32,33,9.75,0.0,0.0,Credit Card,6,6,10,1
2093,660,1.7,32,33,9.25,0.0,0.0,Credit Card,8,1,9,1
2094,360,1.3,32,33,6.75,0.0,0.0,Credit Card,8,2,23,0
2095,480,2.1,32,33,8.5,0.0,0.0,Credit Card,8,0,20,1
2096,660,1.3,32,8,7.75,0.0,1.0,Cash,7,5,14,0
2097,1200,1.3,32,32,11.75,0.0,0.0,Cash,7,2,6,0
2098,540,1.1,32,32,7.0,0.0,1.0,Cash,8,2,11,0
2099,780,1.6,32,32,8.5,0.0,1.0,Credit Card,7,0,19,1
2100,720,1.7,32,8,9.0,0.0,1.0,Credit Card,7,3,13,1
2101,780,1.4,32,8,8.5,0.0,0.0,Credit Card,7,0,17,1
2102,540,1.5,32,8,7.75,0.0,0.0,Credit Card,7,4,14,1
2103,900,1.6,32,8,9.5,0.0,0.0,Credit Card,7,2,19,1
2104,900,4.0,32,22,13.75,0.0,0.0,Credit Card,8,4,18,1
2105,355,1.14,32,33,6.75,0.0,0.0,Credit Card,12,4,12,1
2106,240,1.1,32,28,5.75,0.0,0.0,Credit Card,12,0,20,1
2107,1740,12.7,32,56,34.5,0.0,0.0,Credit Card,12,6,16,1
2108,496,2.38,32,8,9.25,0.0,1.0,Credit Card,12,6,12,1
2109,660,1.3,32,8,7.75,0.0,0.0,Credit Card,12,0,15,1
2110,383,1.03,32,32,6.25,0.0,0.0,Cash,11,1,15,0
2111,557,1.08,32,32,7.5,0.0,0.0,Credit Card,12,4,11,1
2112,633,4.89,32,32,14.75,0.0,0.0,Cash,12,6,9,0
2113,660,1.4,32,8,8.0,0.0,0.0,Cash,12,2,16,0
2114,410,1.07,32,8,6.5,0.0,0.0,Credit Card,12,6,15,1
2115,660,1.5,32,8,8.25,0.0,0.0,Credit Card,11,4,10,1
2116,573,1.17,32,8,7.25,0.0,1.0,Cash,12,4,22,0
2117,396,1.42,32,8,7.0,0.0,0.0,Credit Card,12,1,21,1
2118,566,1.2,32,32,7.25,0.0,0.0,Cash,12,2,20,0
2119,600,1.4,32,8,8.25,0.0,0.0,Credit Card,12,0,11,0
2120,572,1.3,32,8,7.5,0.0,0.0,Credit Card,12,3,16,1
2121,417,1.22,32,8,7.25,0.0,0.0,Credit Card,12,2,22,1
2122,466,1.24,32,28,7.0,0.0,0.0,Credit Card,12,3,11,1
2123,540,1.24,32,28,7.25,0.0,0.0,Cash,12,4,12,0
2124,787,2.01,32,28,9.75,0.0,0.0,Credit Card,12,0,17,1
2125,1082,2.12,32,28,10.5,0.0,0.0,Cash,12,2,8,0
2126,660,2.9,32,24,11.0,0.0,0.0,Credit Card,12,2,15,1
2127,3360,17.9,32,76,46.5,0.0,0.0,Credit Card,12,4,15,1
2128,630,2.71,32,33,10.25,0.0,0.0,Credit Card,1,3,19,1
2129,846,2.93,32,7,11.25,0.0,1.0,Cash,1,3,21,1
2130,480,1.4,32,8,7.25,0.0,1.0,Cash,1,5,23,0
2131,674,1.68,32,32,8.25,0.0,0.0,Credit Card,1,2,16,1
2132,448,1.02,32,8,6.5,0.0,1.5,Cash,1,1,18,0
2133,766,2.33,32,32,10.25,0.0,1.0,Cash,1,1,15,0
2134,420,1.6,32,8,7.5,0.0,1.0,Cash,1,6,17,0
2135,1620,4.2,32,28,16.75,0.0,0.0,Cash,1,2,22,0
2136,3045,17.43,32,76,43.75,0.0,0.0,Credit Card,1,3,16,1
2137,493,1.18,32,28,7.0,0.0,0.0,Cash,2,2,16,0
2138,520,1.67,32,8,8.25,0.0,0.0,Credit Card,2,3,7,1
2139,720,1.53,32,8,8.5,0.0,1.0,Credit Card,2,1,9,1
2140,266,1.17,32,8,6.25,0.0,0.0,Cash,1,0,21,1
2141,598,1.16,32,8,7.0,0.0,0.0,Credit Card,2,3,16,1
2142,600,1.3,32,8,7.25,0.0,0.0,Cash,1,6,9,0
2143,600,1.3,32,8,7.5,0.0,0.0,Cash,1,1,12,0
2144,360,1.3,32,24,6.75,0.0,0.0,Credit Card,2,3,14,1
2145,1074,6.52,32,6,19.0,0.0,0.0,Credit Card,2,5,17,1
2146,4440,17.8,32,76,50.75,0.0,0.0,Credit Card,2,4,17,1
2147,480,1.5,32,33,8.0,0.0,0.0,Credit Card,4,2,11,1
2148,480,1.8,32,33,8.25,0.0,0.0,Credit Card,4,0,21,1
2149,900,2.6,32,33,11.25,0.0,0.0,Credit Card,4,1,10,1
2150,1177,3.19,32,33,13.5,0.0,0.0,Cash,4,1,17,0
2151,876,1.02,32,28,8.25,0.0,0.0,Credit Card,4,2,17,1
2152,480,1.8,32,28,8.25,0.0,0.0,Cash,4,3,18,0
2153,594,1.2,32,8,7.75,0.0,0.0,Credit Card,4,3,11,1
2154,1560,4.1,32,8,16.5,0.0,0.0,Cash,4,1,11,0
2155,540,1.1,32,8,7.0,0.0,0.0,Cash,4,0,11,0
2156,360,1.3,32,8,6.5,0.0,0.0,Credit Card,4,0,7,1
2157,480,1.7,32,8,8.0,0.0,1.0,Credit Card,3,4,22,1
2158,565,1.68,32,32,8.0,0.0,1.5,Cash,3,4,21,0
2159,500,1.09,32,32,7.0,0.0,0.0,Credit Card,4,4,10,1
2160,660,1.6,32,8,8.0,0.0,0.0,Cash,3,2,17,0
2161,718,1.3,32,8,8.0,0.0,0.0,Cash,4,1,16,0
2162,420,1.3,32,8,7.0,0.0,0.0,Credit Card,4,4,14,1
2163,507,1.1,32,28,6.75,0.0,1.0,Credit Card,4,2,19,1
2164,1137,5.48,32,7,17.0,0.0,0.0,Credit Card,4,3,21,1
2165,938,1.32,32,28,9.75,0.0,1.5,Credit Card,4,3,17,0
2166,1140,5.8,32,5,17.5,0.0,0.0,Credit Card,4,4,18,1
2167,1499,18.0,32,76,43.75,0.0,5.0,Credit Card,4,3,11,1
2168,2532,19.4,32,76,48.75,0.0,4.0,Credit Card,4,3,13,1
2169,653,2.2,32,33,9.25,0.0,0.0,Credit Card,10,4,10,1
2170,600,2.6,32,33,9.75,0.0,0.0,Cash,10,3,19,0
2171,600,1.4,32,8,8.0,0.0,0.0,Cash,10,1,18,0
2172,3016,18.6,32,76,46.0,0.0,5.0,Cash,10,3,12,0
2173,3088,18.07,32,76,46.5,0.0,1.5,Cash,10,4,12,0
2174,720,1.9,32,33,9.25,0.0,0.0,Credit Card,10,0,17,1
2175,660,3.0,32,7,11.25,0.0,0.0,Credit Card,10,1,21,1
2176,540,1.7,32,28,8.0,0.0,0.0,Cash,10,0,17,0
2177,600,1.1,32,8,7.5,0.0,0.0,Credit Card,10,1,17,1
2178,403,1.57,32,8,7.5,0.0,0.0,Credit Card,10,0,7,1
2179,532,1.57,32,8,8.0,0.0,0.0,Cash,10,2,13,0
2180,658,1.76,32,8,9.0,0.0,0.0,Cash,10,1,17,0
2181,376,1.31,32,32,6.5,0.0,0.0,Credit Card,11,5,18,1
2182,600,1.1,32,32,7.5,0.0,0.0,Credit Card,11,3,12,1
2183,380,1.24,32,8,6.75,0.0,0.0,Cash,10,0,19,0
2184,660,1.83,32,8,8.75,0.0,0.0,Cash,10,3,16,0
2185,964,1.88,32,28,9.75,0.0,0.0,Cash,10,3,17,0
2186,627,1.7,32,28,8.5,0.0,1.0,Cash,10,1,10,0
2187,2400,17.8,32,8,44.0,0.0,4.0,Credit Card,10,4,9,1
2188,825,1.8,32,28,9.25,0.0,0.0,Credit Card,10,3,17,1
2189,420,1.4,32,28,7.0,0.0,0.0,Cash,10,3,13,0
2190,2049,18.85,32,76,46.5,0.0,0.0,Credit Card,10,0,12,1
2191,566,2.15,32,24,9.25,0.0,0.0,Credit Card,10,0,22,1
2192,540,4.9,32,34,14.75,0.0,1.5,Credit Card,4,5,18,1
2193,695,1.94,32,28,8.75,0.0,0.0,Cash,5,4,18,0
2194,494,1.46,32,28,7.5,0.0,0.0,Cash,5,3,10,0
2195,720,1.6,32,8,8.75,0.0,1.5,Cash,4,4,11,0
2196,529,1.6,32,8,7.75,0.0,0.0,Credit Card,5,3,21,1
2197,473,1.3,32,8,7.25,0.0,0.0,Credit Card,4,3,20,1
